,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,37.0,45.13763992196813,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
26,37.0,45.28725262453031,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
27,37.0,45.280130059431364,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
28,37.0,45.115455483498955,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
29,58.0,44.504791045384565,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
30,58.0,44.41012495237066,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
31,58.0,44.567669503698625,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
32,58.0,44.56815744479482,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
33,58.0,44.601281049408186,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
34,58.0,44.70876927041315,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
35,58.0,44.946785876686036,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
36,69.0,44.78769425882519,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
37,69.0,44.77951820942896,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
38,69.0,44.91961108515131,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
39,69.0,44.96442104911778,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
40,69.0,44.93244295868442,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
41,69.0,44.57397989574592,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
42,69.0,45.03051749587964,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
43,50.0,46.13831567566437,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
44,50.0,45.668029906368474,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
45,50.0,45.68981025930143,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
46,50.0,45.68981025930143,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
47,47.0,44.5466666858171,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
48,47.0,44.31396739065529,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
49,47.0,44.66617276966547,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
50,47.0,44.645080221543395,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
51,47.0,44.618763895337075,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
52,47.0,44.78818759888956,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
53,47.0,44.84698484548295,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
54,26.0,45.46069371214641,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
55,26.0,45.527703920487625,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
56,26.0,45.855065906384425,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
57,26.0,45.68527503124289,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
58,26.0,45.83594124481769,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
59,26.0,45.90036762285133,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
60,26.0,45.49289312519304,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
61,53.0,44.707420210223965,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
62,53.0,44.51986467063747,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
63,53.0,44.598239721128024,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
64,53.0,44.69266571468338,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
65,53.0,44.765451060236245,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
66,53.0,45.03970771652432,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
67,53.0,44.8847194136226,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
68,45.0,44.74385543210471,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
69,45.0,44.65730066870694,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
70,45.0,44.983726335955666,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
71,45.0,45.13325934809443,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
72,45.0,45.12657273785251,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
73,45.0,45.137007143446276,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
74,45.0,45.30837351321722,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
75,63.0,44.709427911041075,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
76,63.0,44.44708218656245,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
77,63.0,44.504719181869994,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
78,63.0,44.527835276111176,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
79,63.0,44.74223857812187,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
80,63.0,44.78822576926297,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
81,63.0,44.82769051477803,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
82,49.0,44.62446310388549,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
83,49.0,44.54993486633887,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
84,49.0,44.66039072549451,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
85,49.0,44.775410047990704,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
86,49.0,44.76545279528929,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
87,49.0,44.95742227496126,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
88,49.0,45.07713732364759,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
89,24.0,44.98767389405803,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
90,24.0,44.92754635410426,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
91,24.0,45.01035595342459,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
92,24.0,45.00014671122675,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
93,24.0,45.07523165146991,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
94,24.0,45.05881517614069,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
95,24.0,45.508164918905756,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
96,65.0,44.74661866253593,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
97,65.0,44.58190228936732,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
98,65.0,44.66748157212082,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
99,65.0,44.762531913886974,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
100,65.0,44.82491436983079,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
101,65.0,45.22779424821691,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
102,65.0,45.15034855801027,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
103,63.0,44.506668353279615,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
104,63.0,44.28614942367117,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
105,63.0,44.17123470070612,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
106,63.0,44.64050416104302,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
107,63.0,44.52201787564706,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
108,63.0,44.73774069434417,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
109,63.0,44.565852562523325,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
110,58.0,44.29725767446331,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
111,58.0,43.95876312007297,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
112,58.0,44.05954196390465,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
113,58.0,44.48459093430989,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
114,58.0,44.536682415982675,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
115,58.0,44.19074715067247,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
116,58.0,44.5855296508648,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
117,65.0,44.65919974934502,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
118,65.0,43.9014141558705,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
119,65.0,44.01684730776042,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
120,65.0,44.493516945636735,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
121,65.0,44.878481536276894,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
122,65.0,44.71755242566099,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
123,65.0,45.06860040938515,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
124,47.0,45.25528625782612,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
125,47.0,45.36078323940753,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
126,47.0,45.161136454387155,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
127,47.0,45.693025231661856,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
128,47.0,45.60015710483349,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
129,47.0,45.68184866759122,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
130,47.0,45.76841027384298,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
131,40.0,44.64776240574817,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
132,40.0,44.54390541468317,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
133,40.0,44.74600705573003,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
134,40.0,44.84930035271696,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
135,40.0,45.04865783632707,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
136,40.0,45.214331230517566,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
137,40.0,45.06163499223987,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
138,46.0,45.12677015580147,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
139,46.0,45.11619806450371,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
140,46.0,45.1177088404297,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
141,46.0,45.13020421631754,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
142,46.0,45.69256924101058,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
143,46.0,45.45435967449773,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
144,46.0,45.27464068974143,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
145,54.0,44.677821005024796,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
146,54.0,44.39894980560389,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
147,54.0,44.72649867927109,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
148,54.0,44.80329645550868,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
149,54.0,45.06513274858224,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
150,54.0,44.874393779373534,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
151,54.0,45.04004763290998,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
152,42.0,44.58095390058433,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
153,42.0,44.57365665608951,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
154,42.0,44.66615194855642,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
155,42.0,44.61326775214732,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
156,42.0,44.6408438054552,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
157,42.0,44.55549019371327,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
158,42.0,44.60361747522459,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
159,66.0,45.129159595308636,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
160,66.0,45.023843840543734,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
161,66.0,45.18148049589993,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
162,66.0,45.16945333808253,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
163,66.0,45.05564216219887,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
164,66.0,45.043902174274024,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
165,66.0,45.739300947122494,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
166,45.0,45.21105427064761,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
167,45.0,45.17559458881739,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
168,45.0,45.23268078865703,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
169,45.0,45.23381149747162,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
170,45.0,45.37549892498513,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
171,45.0,44.929816717236484,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
172,42.0,43.68666488648422,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
173,42.0,43.76649005382307,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
174,42.0,43.83861011951194,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
175,42.0,43.96220735243955,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
176,42.0,43.935917526750856,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
177,42.0,43.967907297676376,abcd-ml,pasleep,overall,daily,7,s004,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s004_41284804_79.pkl
