,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.98984710298377,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
1,40.0,44.3226736687853,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
2,54.0,47.69185895417807,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
3,40.0,44.18810618593332,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
4,54.0,47.42213405690737,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5,40.0,44.107895657880206,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
6,54.0,47.143814601097745,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
7,40.0,44.06195578689305,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
8,54.0,46.98523565539429,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
9,40.0,43.99645924934191,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10,54.0,47.1113932824192,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11,40.0,44.039992611076855,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
12,54.0,47.2579358431295,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
13,40.0,44.08500505763067,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
14,54.0,47.791304013576635,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
15,40.0,44.2075519464126,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
16,54.0,47.57362037888637,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
17,40.0,44.150233548832205,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
18,54.0,47.118680861531416,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
19,40.0,44.045583119700005,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
20,54.0,47.111935454868316,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
21,40.0,44.05818380822772,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
22,54.0,47.29022767043983,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
