,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
1,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
2,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
3,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
4,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
5,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
6,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
7,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
8,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
9,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
10,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
11,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
12,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
13,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
14,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
15,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
16,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
17,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
18,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
19,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
20,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
21,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
22,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
23,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
24,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
25,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
26,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
27,52.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
28,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
29,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
30,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
31,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
32,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
33,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
34,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
35,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
36,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
37,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
38,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
39,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
40,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
41,44.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
42,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
43,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
44,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
45,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
46,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
47,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
48,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
49,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
50,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
51,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
52,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
53,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
54,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
55,37.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
56,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
57,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
58,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
59,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
60,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
61,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
62,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
63,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
64,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
65,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
66,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
67,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
68,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
69,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
