,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.62604373128943,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
1,58.0,44.78257084384312,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
2,58.0,44.50573068538975,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
3,58.0,44.58302108495795,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
4,58.0,44.456545885664525,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
5,58.0,45.87894976918247,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
6,58.0,46.17922232318973,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
7,58.0,46.68117890160038,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
8,58.0,46.42788248086575,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
9,58.0,46.665544022974565,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
10,58.0,46.51977872902487,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
11,58.0,44.97511949955795,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
12,58.0,46.9555252458702,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
13,58.0,46.84810749918068,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
14,58.0,46.673715024948216,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
15,58.0,46.31457265172925,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
16,58.0,46.41025156513349,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
17,58.0,46.36760766168448,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
18,67.0,45.42128500750406,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
19,67.0,44.841830495600824,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
20,67.0,43.8522881821297,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
21,67.0,44.31088481249674,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
22,67.0,44.61348751670686,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
23,67.0,44.618455494491016,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
24,67.0,44.63438982323575,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
25,67.0,44.42768514757944,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
26,67.0,44.44045469047649,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
27,60.0,45.634542910053376,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
28,60.0,46.07995272785479,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
29,60.0,45.97234019008619,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
30,60.0,46.62721028225451,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
31,60.0,45.142795916059015,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
32,60.0,46.0578270861225,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
33,60.0,45.90109765458697,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
34,60.0,45.694889666919906,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
35,60.0,45.72957191173666,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
36,60.0,45.80796779666257,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
37,60.0,46.03343955293194,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
38,60.0,45.78754305253396,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
39,60.0,45.51153600874955,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
40,60.0,45.8829606067297,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
41,60.0,45.424747487376955,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
42,60.0,45.90347135376191,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
43,60.0,45.699376360895414,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
44,60.0,45.61898315168901,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
45,60.0,45.272144719141934,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
46,60.0,45.563995381847604,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
47,60.0,45.87546917253858,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
48,67.0,45.77721951137139,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
49,67.0,45.90607532248036,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
50,67.0,46.74657869911583,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
51,67.0,46.707754872728536,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
52,67.0,46.775779482226106,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
53,67.0,46.46674393864799,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
