,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,45.12012136104338,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1,54.0,44.87106511280918,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2,54.0,44.937931030125256,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
3,54.0,44.94611836577948,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4,54.0,44.29008269889529,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
5,54.0,43.56676681239543,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6,54.0,44.98114890331846,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
7,54.0,44.945787293877316,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
8,54.0,42.853252156501924,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
9,54.0,42.63055230406895,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
10,54.0,44.952931507220576,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
11,54.0,44.97746446624836,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
12,54.0,43.04841335116609,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
13,54.0,44.976520890901135,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
14,47.0,46.020765105602884,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
15,47.0,45.3221742608557,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
16,47.0,45.28093668823619,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
17,47.0,45.44518705057527,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
18,47.0,45.458528707992805,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
19,47.0,45.71254521362423,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
20,47.0,45.85087027532595,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
21,47.0,45.39176169217134,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
22,47.0,45.03886513882349,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
23,47.0,44.93864501481452,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
24,47.0,44.937573140953305,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
25,47.0,44.69479015979334,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
26,47.0,44.9975430405326,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
27,47.0,44.87785369332795,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
28,67.0,45.82461123588748,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
29,67.0,45.90862915720894,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
30,67.0,46.801840309691684,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
31,67.0,46.75443688153361,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
32,67.0,46.91650804974172,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
33,67.0,46.55625581277163,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
34,67.0,46.63322672261771,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
35,67.0,46.8315291935093,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
36,67.0,46.83615240897835,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
37,67.0,47.070799044358296,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
38,67.0,47.06297798483111,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
39,67.0,46.77078572852682,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
40,67.0,47.21798589948771,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
41,67.0,46.61365639091565,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
42,45.0,46.01526671057371,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
43,45.0,44.50584663453521,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
44,45.0,45.02817070274916,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
45,45.0,45.24087954530874,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
46,45.0,45.286642578614355,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
47,45.0,45.0821992193479,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
48,45.0,45.36037329178261,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
49,45.0,44.96940747350925,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
50,45.0,44.49051045232532,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
51,45.0,45.83762711856636,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
52,45.0,45.4449326349073,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
53,45.0,44.8486090055284,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
54,45.0,45.10298799168441,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
55,45.0,44.97546471473652,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
56,44.0,42.4657881097113,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
57,44.0,41.479212771335405,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
58,44.0,41.33243877189315,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
59,44.0,41.394573039815995,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
60,44.0,41.82884950237943,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
61,44.0,41.50982078111837,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
62,44.0,41.0529864872605,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
63,44.0,41.72037484137914,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
64,44.0,42.056092965785275,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
65,44.0,41.95913213994763,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
66,44.0,41.90577552733063,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
67,44.0,42.06459092569737,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
68,44.0,42.16339116913318,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
