,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,48.16987400131112,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
1,55.0,44.403156694079584,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2,52.0,48.05282009539945,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
3,55.0,44.25947323631181,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
4,52.0,48.26102628021238,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
5,55.0,44.250156843214455,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
6,52.0,48.2553696526197,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
7,55.0,44.25745133800393,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
8,52.0,46.38699193569632,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
9,55.0,44.29626510288814,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
10,52.0,47.42485715053118,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
11,55.0,43.398460183282175,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
12,52.0,48.27112745572697,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
13,55.0,44.27852184685041,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
14,52.0,48.20100178528707,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
15,55.0,44.272402966648826,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
16,52.0,46.224396630845284,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
17,55.0,43.20643420395332,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
18,52.0,45.35373683683533,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
19,55.0,43.30502135259674,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
20,52.0,48.2151694874471,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
21,55.0,44.27363918259807,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
22,52.0,48.26382084203438,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
23,55.0,44.2778843015181,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
24,52.0,45.96788616021303,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
25,55.0,43.44588820647908,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
26,52.0,48.26194963608871,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
27,55.0,44.27772102771348,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
