,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.35565860861242,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1,46.0,45.741137279194916,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
2,54.0,49.40128087019455,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3,46.0,45.676175285904094,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4,54.0,49.25716809121401,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
5,46.0,44.46492201486664,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
6,43.0,48.15325030167045,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
7,44.0,44.90082515227785,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
8,43.0,48.06317142251852,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
9,44.0,44.885993132175116,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
10,43.0,48.07990465632947,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
11,44.0,44.862166513658984,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
12,58.0,49.139424328318725,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
13,56.0,44.0168596154277,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
14,58.0,47.93101757342484,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
15,56.0,44.31988434534807,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
16,58.0,47.89436466383564,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
17,56.0,44.37207478887829,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
18,58.0,48.50381687130644,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
19,56.0,44.7104676651172,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
20,50.0,48.31543877544409,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
21,34.0,45.23881749757453,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
22,50.0,48.3838507175686,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
23,34.0,45.14140505086134,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
24,50.0,48.01104196471033,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
25,34.0,44.745198902409456,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
26,50.0,48.01444945077141,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
27,34.0,44.74034694902175,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
28,61.0,48.76211926804281,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
29,53.0,45.41463939202322,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
30,61.0,48.5250908107093,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
31,53.0,45.330748324720595,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
32,61.0,48.44735045972639,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
33,53.0,45.4414435858463,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
34,40.0,48.26155768981031,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
35,51.0,43.330355037641795,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
36,40.0,48.240302597946254,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
37,51.0,43.36062037493953,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
38,40.0,49.03281513524886,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
39,51.0,44.168193531753666,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
40,41.0,45.40706444579677,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
41,33.0,42.83917499338894,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
42,41.0,45.282783423568034,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
43,33.0,43.01613998048557,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
44,41.0,46.872162645680504,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
45,33.0,42.570186831818944,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
46,50.0,47.923609514701575,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
47,48.0,43.554353275016155,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
48,50.0,47.83589142721938,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
49,48.0,43.679255934658414,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
50,50.0,47.54956355143604,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
51,48.0,43.40107816111945,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
52,65.0,49.33922736665123,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
53,52.0,45.10603677617562,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
54,65.0,48.53088093271708,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
55,52.0,45.808099334388686,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
56,61.0,47.94489523627146,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
57,58.0,44.581468160131706,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
58,61.0,47.895596406605435,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
59,58.0,44.651665255386284,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
60,61.0,47.16628247991373,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
61,58.0,44.62802835855294,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
62,61.0,47.20907053395204,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
63,58.0,44.567102021651365,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
64,57.0,47.336568878799916,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
65,40.0,43.54506515957756,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
66,57.0,47.3511143032788,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
67,40.0,43.52435378458998,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
68,57.0,47.79706809786412,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
69,40.0,43.84554472512712,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
70,54.0,47.41525264643921,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
71,43.0,44.55866269582213,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
72,54.0,47.38479881079259,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
73,43.0,44.602026216137624,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
74,54.0,47.35065236512937,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
75,43.0,44.617978256497615,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
76,54.0,47.28961892177316,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
77,43.0,44.704884385223494,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
78,48.0,49.08894370606797,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
79,34.0,44.088739476930556,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
80,48.0,47.88053695117408,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
81,34.0,44.39176420685093,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
82,48.0,47.768494594471186,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
83,34.0,44.551302436040196,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
84,48.0,47.73493973636632,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
85,34.0,44.65927704154645,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
86,48.0,47.791252429911964,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
87,34.0,44.579092835559315,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
88,34.0,44.946565698879965,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
89,33.0,43.77346441289179,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
90,34.0,44.96475747224562,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
91,33.0,43.74756096535663,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
92,34.0,47.07485335739817,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
93,33.0,43.2151339272847,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
