,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,56.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
52,58.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
53,56.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
54,58.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
55,56.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
56,58.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
57,56.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
58,58.0,48.472246452974204,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
59,56.0,43.917308325814375,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
60,58.0,48.823149860455864,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
61,56.0,44.34726840705464,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
62,58.0,48.911414057076826,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
63,56.0,44.43759428660625,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
64,58.0,49.09788748287379,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
65,56.0,44.65384340630875,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
66,58.0,49.08352785171391,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
67,56.0,44.64287823513157,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
68,58.0,48.94132551127103,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
69,56.0,44.43924853380038,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
70,58.0,48.826864127614385,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
71,56.0,44.315705500833175,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
72,58.0,48.59609345490577,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
73,56.0,44.05660521007991,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
74,58.0,48.72934666419929,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
75,56.0,44.270481995970755,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
76,58.0,48.64023066330411,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
77,56.0,44.141475792398445,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
78,58.0,48.70090293851532,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
79,56.0,44.18936604459959,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
80,58.0,48.59707469335805,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
81,56.0,44.087285764095704,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
82,58.0,48.666614714271184,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
83,56.0,44.154030944645605,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
84,39.0,49.365309578915486,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
85,44.0,44.50952468959997,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
86,39.0,49.08577800521432,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
87,44.0,44.17537188987317,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
88,39.0,49.029387371650316,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
89,44.0,44.08930862608374,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
90,39.0,49.08970803024383,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
91,44.0,44.16791095871554,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
92,39.0,49.14753270286998,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
93,44.0,44.24611358765272,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
94,39.0,49.031537074930164,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
95,44.0,44.16418893013101,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
96,39.0,49.16308127797317,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
97,44.0,44.24891281486509,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
98,39.0,49.12632073019549,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
99,44.0,44.19811025346151,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
100,39.0,49.14653344674548,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
101,44.0,44.27171068649495,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
102,39.0,49.20088681415516,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
103,44.0,44.29196150352339,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
104,39.0,49.37446118556673,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
105,44.0,44.49705393318156,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
106,39.0,49.24308143050784,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
107,44.0,44.356166903895506,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
108,39.0,49.36793274339217,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
109,44.0,44.49182048623698,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
110,39.0,49.41021564976568,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
111,44.0,44.53853353182949,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
112,39.0,49.40673662415558,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
113,44.0,44.55036411924897,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
114,39.0,49.3079568082745,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
115,44.0,44.45797809932993,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
116,39.0,49.47664176818281,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
117,44.0,44.59374536009754,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
118,39.0,49.437564864585404,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
119,44.0,44.6027497456329,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
120,46.0,49.26249968872178,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
121,51.0,44.45381842534276,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
122,46.0,49.52221819860665,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
123,51.0,44.706688069666654,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
124,46.0,49.61037945699814,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
125,51.0,44.869360427690815,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
126,46.0,49.39900737662019,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
127,51.0,44.607089757789105,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
128,46.0,49.71687837411051,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
129,51.0,44.97157325775224,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
130,46.0,49.87247703560435,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
131,51.0,45.154564462449734,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
132,46.0,49.70616437412456,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
133,51.0,44.93060674971535,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
134,46.0,49.765879050941386,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
135,51.0,45.04424988155655,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
136,46.0,48.76917679540454,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
137,51.0,43.907917860167515,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
138,46.0,49.82899882864929,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
139,51.0,45.069999168211,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
140,46.0,49.75699792565012,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
141,51.0,44.985587530394014,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
142,46.0,49.751743923193196,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
143,51.0,44.981930163819776,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
144,46.0,49.67644242890698,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
145,51.0,44.89522094956513,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
146,46.0,49.62493305376438,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
147,51.0,44.8163317257529,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
148,46.0,49.45216872606669,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
149,51.0,44.65815159975856,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
150,46.0,49.41695675164425,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
151,51.0,44.614390561965934,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
152,46.0,49.417535253520995,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
153,51.0,44.617408054257275,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
154,46.0,49.29236820916279,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
155,51.0,44.493228710748156,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
156,46.0,49.20904301848115,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
157,51.0,44.407428655164345,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
158,46.0,49.282186766303866,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
159,51.0,44.50229568003182,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
160,39.0,46.988277683089706,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
161,34.0,45.01400634439012,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
162,39.0,46.67319493934114,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
163,34.0,44.65256421408523,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
164,39.0,46.79912014900166,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
165,34.0,44.771445006911954,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
166,39.0,46.76924625722429,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
167,34.0,44.7227986087103,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
168,39.0,46.71714860894501,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
169,34.0,44.69269690376326,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
170,39.0,47.14130800477805,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
171,34.0,45.19344706135324,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
172,39.0,47.29073701451737,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
173,34.0,45.3698350996246,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
174,39.0,47.246080588709745,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
175,34.0,45.28079822784376,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
176,39.0,47.382406519066244,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
177,34.0,45.46875824385677,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
178,39.0,47.36587665978429,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
179,34.0,45.46138726726228,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
180,39.0,47.33554977372015,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
181,34.0,45.35437929184456,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
182,39.0,47.118617408883715,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
183,34.0,45.12186591567265,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
184,39.0,47.11103030727968,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
185,34.0,45.23744051297345,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
186,39.0,47.02647753567329,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
