,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.20613797695784,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1,40.0,44.350693300973916,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
2,54.0,47.10750113737326,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
3,40.0,44.406610563868256,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4,54.0,47.2661870781855,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
5,40.0,44.34806496060905,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
6,54.0,47.50930583198212,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
7,40.0,44.261062287248,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
8,54.0,47.407127883594676,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
9,40.0,44.365788284317404,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
10,50.0,47.744379496978055,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
11,34.0,44.420413074588666,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
12,50.0,47.84037407959403,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
13,34.0,44.420269047037706,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
14,50.0,47.80119551341295,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
15,34.0,44.38790711170076,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
16,50.0,47.835622677971116,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
17,34.0,44.41967155769609,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
18,50.0,47.861352063254586,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
19,34.0,44.399518938004846,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
20,50.0,47.889018385196,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
21,34.0,44.42638607448231,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
22,65.0,48.22279342877329,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
23,74.0,44.35286598921587,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
24,65.0,48.03315121151924,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
25,74.0,44.44451079521531,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
26,65.0,48.00491174015419,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
27,74.0,44.432311734656935,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
28,65.0,47.94174429131105,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
29,74.0,44.43301636369613,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
30,65.0,48.44538239769743,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
31,74.0,44.49634891785198,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
32,40.0,48.08358531910582,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
33,51.0,44.331002720455345,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
34,40.0,47.86034252518107,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
35,51.0,44.42278008153949,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
36,40.0,47.66307563269147,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
37,51.0,44.39797374541574,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
