,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.41572452254276,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
1,44.0,44.942475138749465,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2,43.0,48.40451921097647,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
3,44.0,44.86981179621176,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
4,43.0,48.491875286544484,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
5,44.0,44.85881645421656,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
6,39.0,48.2915296351963,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
7,44.0,44.43833089982019,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
8,39.0,48.14717893627878,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
9,44.0,44.54957889361927,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
10,39.0,48.42733779562421,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
11,44.0,44.72048933285516,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
12,71.0,49.13226396474253,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
13,58.0,45.45246826072016,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
14,71.0,49.30821202152506,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
15,58.0,45.63192685902015,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
16,71.0,49.107057702218356,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
17,58.0,45.4488084959892,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
18,40.0,48.3762062316773,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
19,51.0,43.91378507322975,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
20,40.0,49.064190689591065,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
21,51.0,44.60892898058042,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
22,41.0,45.78369827397489,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
23,33.0,42.94094931233204,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
24,41.0,47.34319257166557,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
25,33.0,43.13896189870853,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
26,41.0,46.1784096604141,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
27,33.0,43.12849193962429,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
28,55.0,49.4177004316564,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
29,34.0,45.407590616541235,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
30,55.0,48.704306908284295,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
31,34.0,45.28743593807113,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
32,55.0,48.648659603650124,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
33,34.0,45.33460690066918,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
34,40.0,49.114644211365395,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
35,40.0,44.62888781596769,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
36,40.0,48.40254137689977,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
37,40.0,44.38605908266165,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
38,40.0,47.85773754208979,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
39,40.0,44.19645646804865,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
40,50.0,48.834520137149944,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
