,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.15104085258997,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
1,50.0,44.426559039590835,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
2,59.0,47.746392413335684,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
3,50.0,44.22509948361985,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
4,59.0,47.61830395210552,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
5,50.0,44.634840379787555,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
6,59.0,47.764648230113536,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
7,50.0,44.23523055473684,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
8,59.0,47.77374950462753,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
9,50.0,44.22101710641687,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
10,59.0,47.94132335520081,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
11,50.0,44.288285756334716,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
12,59.0,47.792046065726126,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
13,50.0,44.23445681634774,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
14,59.0,47.69292131533433,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
15,50.0,44.204456321330376,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
16,59.0,47.87652924496055,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
