,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,51.0,45.11455540946576,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
28,40.0,48.48775607797401,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
29,51.0,44.923413085109935,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
30,40.0,48.13551707144811,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
31,51.0,44.73847823253377,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
32,40.0,48.31244597620565,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
33,51.0,44.72915104270213,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
34,40.0,48.30552459108044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
35,51.0,44.627763971717265,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
36,50.0,48.45981370288772,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
37,48.0,44.62003874629811,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
38,50.0,48.026601355782546,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
39,48.0,44.134116738170654,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
40,50.0,47.80212654013299,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
41,48.0,44.04419846674574,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
42,50.0,47.556411652526215,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
43,48.0,43.75189601810761,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
44,50.0,47.27099089584364,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
45,48.0,43.563438696993245,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
46,50.0,47.25219447347392,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
47,48.0,43.56442959104664,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
48,50.0,47.48121681066455,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
49,48.0,43.654108130039276,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
50,50.0,47.42336318427945,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
51,48.0,43.55540606229587,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
52,50.0,47.17311907989722,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
53,48.0,43.46684627465385,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
54,50.0,47.248010753656146,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
55,48.0,43.564650144884325,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
56,50.0,47.494444092326695,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
57,48.0,43.755162772051385,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
58,50.0,47.57866419126714,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
59,48.0,43.75072292740568,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
60,50.0,47.762635748390984,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
61,48.0,43.84277641569404,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
62,50.0,47.4028873253,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
63,48.0,43.75998938502115,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
64,43.0,49.02245035613108,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
65,54.0,45.20025443870576,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
66,43.0,48.82905656373302,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
67,54.0,45.51570545100421,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
68,43.0,48.706133910117686,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
69,54.0,45.31868169097661,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
70,43.0,48.41665985324123,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
71,54.0,45.23218999511699,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
72,43.0,48.616629533806815,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
73,54.0,45.22164816096183,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
74,43.0,48.94837437658766,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
75,54.0,45.40766340769944,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
76,43.0,48.94400875590824,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
77,54.0,45.407893550834416,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
78,43.0,48.9438177026638,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
79,54.0,45.30615167584979,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
80,43.0,48.584433081296105,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
81,54.0,45.22334546658232,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
82,43.0,48.62366303379032,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
83,54.0,45.22127737479991,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
84,43.0,48.65440427940789,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
85,54.0,45.219656783557745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
86,43.0,48.63735707965125,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
87,54.0,45.118803516788745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
88,43.0,48.58915335131601,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
89,54.0,45.12134468057084,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
90,43.0,48.5352500626493,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
91,54.0,45.12418630900139,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
92,65.0,48.40739866262262,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
93,52.0,44.42984131298248,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
94,65.0,49.354447330755896,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
95,52.0,45.48823526207502,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
96,65.0,48.884196993879016,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
97,52.0,45.1060177384444,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
98,65.0,48.874971531172996,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
99,52.0,45.00475213189189,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
100,65.0,48.93913105409503,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
101,52.0,45.10312177066254,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
102,65.0,48.92215364034173,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
103,52.0,45.10401677174303,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
104,65.0,49.004806417530745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
105,52.0,45.201411498622434,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
106,65.0,48.94732574525174,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
107,52.0,45.204441716566365,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
108,65.0,48.732925262995856,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
109,52.0,45.215744301639944,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
110,65.0,48.406916590077664,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
111,52.0,45.43643444738156,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
112,65.0,48.609875622815665,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
113,52.0,45.629238916601146,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
114,65.0,48.82344553914948,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
115,52.0,45.821484010145426,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
116,65.0,49.384427796454744,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
117,52.0,45.791910617300196,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
118,65.0,49.26744723765306,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
119,52.0,45.59457360689443,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
120,61.0,49.02531253000831,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
121,58.0,45.20023970594272,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
122,61.0,48.30626414325953,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
123,58.0,44.62763421600983,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
124,61.0,48.4200036630238,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
125,58.0,44.51988624448865,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
126,61.0,48.22415706865545,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
127,58.0,44.530210721238554,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
128,61.0,47.23309138842413,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
129,58.0,44.480704945030055,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
130,61.0,47.903881132540874,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
131,58.0,44.445342813053536,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
132,61.0,47.66874395205775,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
133,58.0,44.45773857801828,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
134,61.0,46.64978680637459,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
135,58.0,44.40970316072772,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
136,61.0,46.995207390250776,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
137,58.0,44.289741620890325,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
138,61.0,48.228401422093775,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
139,58.0,44.52998697096844,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
140,61.0,48.41048418459785,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
141,58.0,44.520388084380215,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
142,61.0,48.10130420104346,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
143,58.0,44.43493522906044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
144,61.0,47.65407061588527,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
145,58.0,44.45851211466641,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
146,61.0,48.091299653653124,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
147,58.0,44.435462640411444,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
148,57.0,47.841434222700734,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
149,40.0,43.83812315633282,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
150,57.0,47.36373510287931,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
151,40.0,43.55805025817305,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
152,57.0,47.23961808161862,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
153,40.0,43.56459335535789,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
154,57.0,47.300503389031086,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
155,40.0,43.66313560147978,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
156,57.0,47.27170241927104,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
157,40.0,43.664653906884176,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
158,57.0,47.4454966805257,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
159,40.0,43.858995860102745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
160,57.0,47.313133486870555,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
161,40.0,43.86597367209811,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
162,57.0,47.870244344843584,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
163,40.0,43.93835631521034,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
164,57.0,47.824232579230845,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
165,40.0,44.042533871706866,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
166,57.0,47.83181178179928,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
167,40.0,44.04213431765307,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
168,57.0,47.437380927755136,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
169,40.0,43.961175646330325,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
170,57.0,47.57174503088835,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
171,40.0,43.954092352064755,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
172,57.0,47.8014160331394,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
