,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.765793590862565,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1,46.0,45.689556742474686,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
2,54.0,48.97669054188297,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
3,46.0,45.280062616469095,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
4,54.0,49.04775812926127,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
5,46.0,45.41414375926601,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6,54.0,49.1023304231063,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
7,46.0,45.217091164518564,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
8,54.0,48.97741552996719,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
9,46.0,45.0452899192208,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
10,54.0,48.487995645018266,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
11,46.0,45.1685573384501,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
12,54.0,48.73602218970419,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
13,46.0,44.79227124016996,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
14,54.0,48.69510853826475,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
15,46.0,44.613187758735776,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
16,54.0,48.37654339308828,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
17,46.0,44.186940957163415,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
18,54.0,48.71884428498804,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
19,46.0,44.51981487527015,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
20,54.0,48.63262891147312,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
21,46.0,44.435973874962876,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
22,54.0,48.5464135379582,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
23,46.0,44.35213287465561,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
24,54.0,48.5464135379582,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
25,46.0,44.35213287465561,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
26,54.0,48.460198164443284,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
27,46.0,44.268291874348336,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
28,34.0,47.29418409441045,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
29,34.0,44.21954599433951,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
30,34.0,47.530149087155564,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
31,34.0,43.9840156084601,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
32,34.0,47.563642553874274,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
33,34.0,43.88979680867559,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
34,34.0,47.65097852488227,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
35,34.0,43.990759130482736,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
36,34.0,46.927281041893536,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
