,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
1,56.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
2,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3,56.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
4,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
5,56.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
6,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
7,56.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
8,46.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
9,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
10,46.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
11,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
12,46.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
13,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
14,46.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
15,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
16,46.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
17,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
18,41.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
19,33.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
20,41.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
21,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
22,41.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
23,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
24,41.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
25,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
26,41.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
27,33.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
28,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
29,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
30,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
31,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
32,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
33,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
34,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
35,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
36,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
37,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
38,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
39,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
40,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
41,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
42,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
43,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
44,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
45,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
46,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
47,58.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
48,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
49,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
50,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
51,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
52,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
