,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,43.0,47.48125859362585,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
21,44.0,44.31154814241416,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
22,43.0,47.98210232715334,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
23,44.0,44.27277028650291,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
24,43.0,47.972776234772965,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
25,44.0,44.262755110563916,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
26,43.0,47.63672855256685,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
27,44.0,44.27399653467773,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
28,43.0,47.781236770952155,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
29,44.0,44.300726507184784,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
30,43.0,48.021626786355924,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
31,44.0,44.345191926345784,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
32,43.0,47.476677627795254,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
33,44.0,44.582377181204,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
34,43.0,47.852912959790075,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
35,44.0,44.249767805099395,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
36,43.0,47.74686922502371,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
37,44.0,44.29436947387507,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
38,43.0,48.15305983488318,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
39,44.0,44.440978525461716,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
40,43.0,48.01557371360671,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
41,44.0,44.27933013310488,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
42,52.0,48.266223039283446,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
43,55.0,44.39009145003395,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
44,52.0,48.131503501732624,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
45,55.0,44.36987541949665,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
46,52.0,48.24562487949488,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
47,55.0,44.45557007038506,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
48,52.0,48.37791877943168,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
49,55.0,44.35519061265366,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
50,52.0,47.45205161987424,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
51,55.0,44.17897820455649,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
52,52.0,48.23935909799743,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
53,55.0,44.389825683606915,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
54,52.0,48.243472235143116,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
55,55.0,44.39058649876366,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
56,52.0,48.20750513588024,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
57,55.0,44.383933592892994,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
58,52.0,47.670192320081355,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
59,55.0,44.28454577291659,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
60,52.0,47.13054872656657,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
61,55.0,44.18472682435136,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
62,52.0,48.21477167817096,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
63,55.0,44.38527769966991,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
64,52.0,48.239724710188156,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
65,55.0,44.389893311620845,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
66,52.0,47.39899947760874,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
67,55.0,44.23438269358172,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
68,52.0,48.2387649781875,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
69,55.0,44.389715788084274,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
70,52.0,47.89577504176063,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
71,55.0,44.3262722575133,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
72,52.0,48.231224226753724,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
73,55.0,44.3883209602969,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
74,52.0,48.06578471044923,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
75,55.0,44.35771928399218,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
76,52.0,47.60611878365624,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
77,55.0,44.272693963474815,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
78,52.0,47.30800774364126,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
79,55.0,44.217551771614126,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
80,52.0,47.499588531582816,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
81,55.0,44.25298885091506,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
82,52.0,47.74683377556275,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
83,55.0,44.29872229533731,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
84,39.0,48.11362221876976,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
85,44.0,44.374114672476814,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
86,39.0,48.263883717838866,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
87,44.0,44.32281197778082,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
88,39.0,48.107637325549106,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
89,44.0,44.31200618679814,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
90,39.0,48.07352718321289,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
91,44.0,44.304348851752465,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
92,39.0,48.1659435363745,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
93,44.0,44.32296577014346,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
94,39.0,48.42200018891905,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
95,44.0,44.4320383579503,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
96,39.0,48.18288981618283,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
97,44.0,44.38780963683806,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
98,39.0,47.97983794575717,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
99,44.0,44.350250728599974,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
100,39.0,47.93448210936191,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
101,44.0,44.681085759279895,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
102,39.0,48.20330630159805,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
103,44.0,44.332136022986525,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
104,39.0,48.16965882526867,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
105,44.0,44.326283980980605,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
106,39.0,48.15558041529949,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
107,44.0,44.32657614611915,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
108,39.0,48.16236983197821,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
109,44.0,44.384014014556065,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
110,39.0,48.03431416217567,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
111,44.0,44.360327302676005,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
112,39.0,48.04239184015662,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
113,44.0,44.5713688023866,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
114,39.0,48.40029196509457,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
115,44.0,44.42802294462302,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
116,39.0,48.048424936495714,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
117,44.0,44.44007492727425,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
118,39.0,47.965441965747246,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
119,44.0,44.34758787555136,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
120,40.0,47.98609984855445,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
121,51.0,44.32467145506144,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
122,40.0,47.551198863777856,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
123,51.0,44.18421828170421,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
124,40.0,47.49128704776567,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
125,51.0,44.24204076391514,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
126,40.0,47.707638061629055,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
127,51.0,44.28205964116004,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
128,40.0,47.54054552506614,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
129,51.0,44.448740614044006,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
130,40.0,47.82024966714752,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
131,51.0,44.21913943006239,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
132,40.0,47.6267939415535,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
133,51.0,44.20890818518574,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
134,40.0,47.58808287526095,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
135,51.0,44.25994528060392,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
136,40.0,46.75189913822027,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
137,51.0,44.172127279200836,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
138,40.0,47.85035489405104,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
139,51.0,44.235222420474166,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
140,40.0,47.80750016985212,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
141,51.0,44.24530811446925,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
142,40.0,47.69988416815114,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
143,51.0,44.21954882420212,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
144,40.0,47.85613067350113,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
145,51.0,44.23398081288643,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
146,40.0,47.91600887341393,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
147,51.0,44.260086689532756,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
148,40.0,47.762224102592114,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
149,51.0,44.2297028295685,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
150,40.0,47.60865807339481,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
151,51.0,44.194575627185145,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
152,40.0,47.496737293703845,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
153,51.0,44.18284690188304,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
154,40.0,47.682896902761414,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
155,51.0,44.2235983501456,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
156,40.0,47.74801348095893,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
157,51.0,44.22099953665307,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
158,40.0,48.032739138883045,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
159,51.0,44.275226178659246,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
160,40.0,47.715731251873294,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
161,51.0,44.22690193319488,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
162,68.0,47.94335001682546,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
163,64.0,44.31314781188159,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
164,68.0,47.39389835110233,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
165,64.0,44.167515018325304,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
166,68.0,47.73775162464894,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
167,64.0,44.20541451194293,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
168,68.0,47.93354833071736,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
169,64.0,44.22533129184032,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
170,68.0,47.45777870163643,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
171,64.0,44.23420494174045,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
172,68.0,47.945460047796416,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
173,64.0,44.399048690843934,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
174,68.0,47.94988575292558,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
175,64.0,44.26874673119611,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
176,68.0,47.25523999888975,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
177,64.0,44.11650711999725,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
