,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,51.0,54.38606978212265,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
13,50.0,54.242140553049474,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
14,50.0,52.65782423469683,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
15,51.0,52.87743446345986,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
16,57.0,52.97889928161014,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
17,50.0,53.13810036557006,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
18,57.0,54.5947597293722,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
19,58.0,52.737999729940334,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
20,61.0,53.9543985405332,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
21,59.0,53.97668429199443,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
22,51.0,52.71538945421841,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
23,50.0,52.754605688558954,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
24,50.0,52.93372912417281,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
25,54.0,53.32089931271648,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
26,61.0,54.19403082054246,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
27,54.0,52.29915606857536,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
28,55.0,53.22609143256528,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
29,62.0,53.03919932096309,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
30,50.0,51.616460034392404,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
31,60.0,51.961244847088935,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
32,50.0,52.99436760967733,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
33,54.0,53.27808671497626,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
34,61.0,54.275454566768126,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
35,54.0,52.2340688291857,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
36,55.0,53.13637353881986,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
37,62.0,52.93499671855861,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
38,50.0,51.485972075191484,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
39,60.0,51.90069305243104,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
40,51.0,53.37292499592816,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
41,50.0,53.8223770274569,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
42,50.0,54.97642940348762,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
43,50.0,52.95119302990136,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
44,50.0,54.0951343647142,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
45,50.0,54.014231465575286,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
46,52.0,52.59998762420812,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
47,56.0,52.73506962838547,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
48,51.0,53.40681828504566,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
49,50.0,53.798447344170675,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
50,50.0,55.02194041104157,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
51,50.0,52.914813153258024,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
52,50.0,54.04498742442659,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
53,50.0,53.955988438878535,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
54,52.0,52.527052654102064,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
55,56.0,52.70122479426984,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
56,53.0,52.893827431956105,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
57,58.0,53.22496339312596,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
58,57.0,54.20662425781235,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
59,50.0,52.13925744431677,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
60,61.0,53.117948438611116,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
61,52.0,52.96574250278783,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
62,50.0,51.691270347711125,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
63,50.0,51.964392110927406,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
64,53.0,52.90185496054456,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
65,58.0,53.21929571608149,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
66,57.0,54.21740340978436,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
67,50.0,52.13064097458477,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
68,61.0,53.106071279230484,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
69,52.0,52.95194780849701,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
70,50.0,51.6739959086446,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
71,50.0,51.95637605876756,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
72,51.0,52.890287917294124,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
73,57.0,52.97141702985913,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
74,54.0,54.33355245316487,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
75,63.0,52.327530423224594,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
76,51.0,53.379036939720706,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
77,55.0,53.30132576188608,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
78,50.0,51.984382299429804,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
79,50.0,52.23710290727559,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
80,51.0,52.87022522994804,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
81,57.0,52.985581891593206,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
82,54.0,54.306612809974894,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
83,63.0,52.349065013398295,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
84,51.0,53.408720762405046,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
85,55.0,53.3358019565881,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
86,50.0,52.02755519707219,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
87,50.0,52.25713691231971,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
88,63.0,52.56113192443046,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
89,53.0,52.570177236964895,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
90,50.0,53.755391497129445,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
91,50.0,51.703639313033015,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
92,50.0,52.59396881306692,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
93,50.0,52.43485460348864,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
94,50.0,51.177939499401006,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
95,51.0,51.58539418602823,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
96,63.0,52.518772951508346,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
97,53.0,52.600083948079366,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
98,50.0,53.698512994427844,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
99,50.0,51.74910595996429,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
100,50.0,52.656641186893076,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
101,50.0,52.50764526072456,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
102,50.0,51.26909177479946,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
103,51.0,51.627692601118234,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
104,55.0,52.747670885603945,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
105,50.0,52.745484954523015,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
106,65.0,54.07951873480557,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
107,58.0,52.153968577242594,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
108,56.0,53.119963953241275,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
109,59.0,53.00579501353743,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
110,51.0,51.629590427991886,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
111,56.0,51.99132654353777,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
112,55.0,52.73381598078483,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
113,50.0,52.75526693475907,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
114,65.0,54.06091473695526,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
115,58.0,52.16883994975758,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
116,56.0,53.14046302850794,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
117,59.0,53.02960360846202,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
118,51.0,51.659404798184795,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
119,56.0,52.005161640912505,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
120,57.0,53.77398122927187,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
121,58.0,54.54166614013963,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
122,50.0,55.44525970335481,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
123,56.0,53.21569587279063,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
124,64.0,54.37242557210578,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
125,67.0,54.2390489828583,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
126,60.0,52.78072154100029,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
127,68.0,52.88932327140002,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
128,57.0,53.80311521845202,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
129,58.0,54.52109666600188,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
130,50.0,55.48438004948167,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
131,56.0,53.184424463018985,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
132,64.0,54.329320271505054,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
133,67.0,54.18898444932424,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
134,60.0,52.71802810860551,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
135,68.0,52.86023093316426,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
136,50.0,53.37767553294324,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
137,50.0,54.27953593230625,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
138,50.0,54.81717821721515,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
139,53.0,52.8838223583781,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
140,50.0,53.970355587462905,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
141,57.0,53.81059705050555,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
142,60.0,52.4446703205729,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
143,55.0,52.528411731685594,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
144,50.0,53.518549607608854,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
145,50.0,54.180074591204104,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
146,50.0,55.00634017945599,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
147,53.0,52.7326130307495,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
148,50.0,53.76192483334405,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
149,57.0,53.568515720977885,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
150,60.0,52.14152339408738,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
151,55.0,52.38773905540088,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
152,50.0,51.750319408519296,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
153,50.0,51.38540876290308,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
154,50.0,52.957669129119466,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
155,50.0,51.257282529422284,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
156,51.0,52.338276462244266,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
157,57.0,52.39644552787179,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
158,50.0,51.57074478806602,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
159,50.0,51.65949197261843,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
160,50.0,51.76062312403431,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
161,50.0,51.37813402930934,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
162,50.0,52.97150468438269,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
163,50.0,51.24622287988209,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
164,51.0,52.323031562143825,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
165,57.0,52.37873938032924,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
166,50.0,51.548572222268014,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
167,50.0,51.649202987646476,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
168,50.0,53.685614270663265,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
