,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,56.0,44.718417950717466,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
28,46.0,48.66147180896674,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
29,51.0,45.04811601617458,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
30,46.0,48.51009698954176,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
31,51.0,44.98017173433956,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
32,46.0,48.02397823597062,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
33,51.0,44.990584118606776,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
34,46.0,48.28129912303345,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
35,51.0,45.244064246799525,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
36,46.0,48.65234397422683,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
37,51.0,45.59582038191056,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
38,46.0,49.31889658760766,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
39,51.0,45.581543208084504,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
40,46.0,48.3099299668815,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
41,51.0,45.5000387770831,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
42,46.0,49.09010579545153,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
43,51.0,45.58644377533732,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
44,46.0,48.42749332906684,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
45,51.0,44.25871266978204,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
46,46.0,49.60755786743082,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
47,51.0,45.575360249401044,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
48,46.0,49.51687952320192,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
49,51.0,45.47418661137412,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
50,46.0,49.51687952320192,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
51,51.0,45.47418661137412,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
52,46.0,49.426201178973024,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
53,51.0,45.373012973347215,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
54,46.0,48.95817515519137,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
55,51.0,45.38303782174253,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
56,60.0,48.652339231212856,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
57,60.0,45.15119393771389,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
58,60.0,48.46828530187196,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
59,60.0,45.07729008736059,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
60,60.0,48.561026748170804,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
61,60.0,44.98447215741925,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
62,60.0,48.610723173917194,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
63,60.0,45.556637600717856,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
64,60.0,48.48617086383815,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
65,60.0,45.23860767318173,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
66,60.0,48.36845502224753,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
67,60.0,45.10860397415448,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
68,60.0,48.90199321123422,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
69,60.0,45.44444534333399,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
70,60.0,48.5413093586501,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
71,60.0,45.26306388614156,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
72,60.0,48.426577505678,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
73,60.0,45.305679462876675,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
74,60.0,48.65392792366441,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
75,60.0,45.151627126959696,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
76,60.0,48.47289263003133,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
77,60.0,45.084084546370114,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
78,60.0,48.29334521455249,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
79,60.0,44.881698516729095,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
80,60.0,47.746354016743624,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
81,60.0,45.44523068202987,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
82,60.0,47.84064779517215,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
83,60.0,44.78827911919352,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
84,40.0,49.0117535520806,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
85,51.0,44.98686869387107,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
86,40.0,47.53375625814221,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
87,51.0,44.23859758394622,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
88,40.0,47.79520127541697,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
89,51.0,44.68613664148686,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
90,40.0,48.18452392461436,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
91,51.0,44.67779757413429,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
92,40.0,48.24869227044307,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
93,51.0,44.69693639342861,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
94,40.0,48.03791226716638,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
95,51.0,44.86966160300433,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
96,40.0,48.07794136357409,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
97,51.0,44.81776331618435,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
98,40.0,47.87870657525231,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
99,51.0,44.58123208992958,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
100,40.0,46.574125468800055,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
101,51.0,44.98617152711572,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
102,40.0,48.54036753082279,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
103,51.0,45.167412318556366,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
104,40.0,48.28279049085591,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
105,51.0,44.874564229388355,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
106,40.0,47.830382150549184,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
107,51.0,44.37858914391185,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
108,40.0,48.10756067363823,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
109,51.0,44.59223676460847,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
110,40.0,48.124504826303344,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
111,51.0,44.41965785763994,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
112,34.0,48.22727082109824,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
113,34.0,44.06511333002237,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
114,34.0,47.64352881729425,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
115,34.0,43.64058417492141,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
116,34.0,47.49668026241518,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
117,34.0,44.25795231475421,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
118,34.0,47.530677716893635,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
119,34.0,43.763759339731806,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
120,34.0,47.537914808809425,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
121,34.0,43.76360432538305,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
122,34.0,47.76670560096556,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
123,34.0,43.75870375813023,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
124,34.0,47.63218909076553,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
125,34.0,44.384036566467074,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
126,34.0,47.84628158827818,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
127,34.0,43.86011520226036,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
128,34.0,47.517487344194706,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
129,34.0,43.86715778596876,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
130,34.0,47.781219998541886,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
131,34.0,44.62653350136945,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
132,34.0,47.725635976454654,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
133,34.0,43.86269936191524,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
134,34.0,47.89926213491149,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
135,34.0,44.06521222147797,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
136,34.0,48.013039887351184,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
137,34.0,44.61151998205138,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
138,34.0,47.98706209031024,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
139,34.0,44.16644751293905,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
140,44.0,46.93453138932264,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
141,46.0,42.6305199501379,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
142,44.0,46.07618989635218,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
143,46.0,42.142538892262706,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
144,44.0,45.775926488467846,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
145,46.0,42.18582372555201,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
146,44.0,45.87647556615937,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
147,46.0,42.199025590311194,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
148,44.0,46.577775654490644,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
149,46.0,42.173488856864445,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
150,44.0,46.059733685392814,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
151,46.0,42.10780717703293,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
152,44.0,45.3606141884228,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
153,46.0,41.96308400545318,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
154,44.0,45.87457891483827,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
155,46.0,42.537589543189505,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
156,44.0,46.370452973319196,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
157,46.0,42.54562849680717,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
158,44.0,46.163998155825624,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
159,46.0,42.58383289037303,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
160,44.0,46.126947611348626,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
161,46.0,42.51399087799509,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
162,44.0,46.221298272479366,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
163,46.0,42.621228084386914,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
164,44.0,46.54574886951001,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
165,46.0,42.44690284566708,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
166,44.0,46.046807805368864,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
167,46.0,42.65567670630055,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
168,34.0,48.66602779030311,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
169,34.0,45.94948998992316,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
170,34.0,49.149304534069174,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
171,34.0,45.89452352049294,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
172,34.0,49.01365927656778,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
173,34.0,46.00054487997196,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
174,34.0,49.54145535617697,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
175,34.0,45.78300795926642,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
176,34.0,49.82535901779964,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
177,34.0,46.006509511056656,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
