,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
47,48.0,44.25150675830769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
48,50.0,48.566309173298684,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
49,49.0,45.330480047727924,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
50,50.0,48.70911245753676,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
51,49.0,45.46043579050971,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
52,50.0,48.04661875881244,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
53,49.0,45.001148943033286,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
54,48.0,47.56181621062936,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
55,53.0,44.53201818443018,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
56,48.0,47.99355727414848,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
57,53.0,44.86794479123827,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
58,54.0,49.42160974166112,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
59,44.0,45.86200329782019,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
60,54.0,49.38186198387901,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
61,44.0,45.88184133226145,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
62,54.0,49.11653290681724,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
63,44.0,45.62040166465637,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
64,56.0,47.13512013723818,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
65,54.0,43.939049354003565,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
66,56.0,47.32670412069896,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
67,54.0,44.0521644818293,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
68,56.0,46.39675896357674,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
69,54.0,43.42155963228026,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
70,48.0,48.71661990777446,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
71,34.0,44.774876294292646,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
72,48.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
73,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
74,48.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
75,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
76,48.0,47.80430194275114,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
77,34.0,44.516152180180605,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
78,48.0,47.223664100628156,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
79,34.0,44.0592570186675,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
80,50.0,47.662181386558075,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
81,49.0,44.34513847040798,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
82,50.0,47.63337482772578,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
83,49.0,44.41814856698368,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
84,50.0,47.677456037461425,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
85,49.0,44.457546836045935,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
86,76.0,48.31373442424838,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
87,67.0,44.59437226570201,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
88,76.0,48.18501248833892,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
89,67.0,44.60945652694796,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
90,76.0,47.856981268819624,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
91,67.0,44.37675170045209,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
92,34.0,49.14997728293208,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
93,34.0,45.49938912285593,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
94,34.0,49.45668461217022,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
95,34.0,45.774559420749476,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
96,34.0,48.75941891757154,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
97,34.0,45.237678881701704,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
98,47.0,47.96979918689544,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
99,40.0,44.37455516428536,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
100,47.0,47.33501148776542,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
101,40.0,44.36042656596541,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
102,47.0,48.10645356653407,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
103,40.0,44.616415773228,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
104,59.0,50.3635377232136,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
105,57.0,46.76410810946565,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
106,59.0,49.24730296533516,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
107,57.0,45.74636439746671,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
108,59.0,49.677100382706875,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
109,57.0,45.99302194146491,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
110,50.0,46.24096134778174,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
111,34.0,43.0808693636143,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
112,50.0,46.33498469352588,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
113,34.0,43.1905099075518,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
114,50.0,48.60109727500058,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
115,62.0,45.14385816828376,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
116,50.0,48.1256878197755,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
117,62.0,44.71912885702092,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
118,50.0,47.84785152365746,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
119,62.0,44.53060332693503,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
120,34.0,48.715946047134125,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
121,34.0,44.774652685734246,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
122,34.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
123,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
124,34.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
125,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
126,34.0,48.22904470966306,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
127,34.0,44.73415987736436,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
128,34.0,48.043847710391155,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
129,34.0,44.557108926740696,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
130,40.0,47.95756627423124,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
131,43.0,44.093063930568135,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
132,40.0,47.29488550819208,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
133,43.0,44.06775290780392,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
134,40.0,47.25875722071634,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
135,43.0,44.1906271429952,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
136,44.0,47.57797791373036,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
137,43.0,44.20160040880687,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
138,44.0,47.37778064565325,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
139,43.0,44.09388402068829,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
140,44.0,47.38824660140453,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
141,43.0,43.84964985202144,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
142,50.0,48.398193550568706,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
143,54.0,44.963683859935465,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
144,50.0,48.296156091876576,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
145,54.0,44.78532874759978,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
146,50.0,48.41747526050966,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
147,54.0,45.09944030581299,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
148,58.0,46.65853330596063,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
149,46.0,43.33502977346428,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
150,58.0,47.028099204463444,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
151,46.0,43.60353554729732,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
152,58.0,46.6113305637079,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
153,46.0,43.49606412789151,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
154,66.0,48.36629895044524,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
155,60.0,45.09897217309457,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
156,66.0,48.661635403911994,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
157,60.0,45.27954331027437,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
158,66.0,48.69376665234742,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
159,60.0,45.16635193423044,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
160,50.0,47.386890827210095,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
161,71.0,43.9813104204124,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
162,50.0,47.1945296786945,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
163,71.0,43.95050644038917,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
164,50.0,47.12748853636899,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
165,71.0,44.06037049834934,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
166,66.0,47.0648200962608,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
167,53.0,43.6184730173413,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
168,66.0,46.8191703378685,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
