,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.74339392859293,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
1,51.0,45.12384659031427,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
2,50.0,48.14052851907568,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
3,51.0,45.10811039885985,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
4,50.0,48.522925071153395,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
5,51.0,44.974781022279046,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
6,50.0,47.81529197356229,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
7,51.0,44.81044801210624,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
8,50.0,48.57915640800394,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
9,51.0,45.05200783203233,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
10,50.0,48.33072530101637,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11,51.0,44.94221577625446,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
12,50.0,47.959733374313615,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
13,51.0,45.007901248662165,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
14,50.0,48.609172105056004,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
15,51.0,45.193864177235575,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
16,50.0,48.16208595093734,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
17,51.0,45.11908700882658,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
18,50.0,48.74559480449621,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
19,51.0,45.05563057201746,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
20,50.0,48.48020352586574,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
21,51.0,45.11219273741378,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
22,50.0,48.73111413060917,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
23,51.0,44.96441504608057,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
24,50.0,48.51125866201459,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
