,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
115,50.0,52.274816131202876,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
116,55.0,53.43068029374739,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
117,50.0,52.607007784231804,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
118,51.0,51.475332862036936,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
119,51.0,51.71561324576228,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
120,54.0,53.567287151849264,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
121,53.0,53.90114331570462,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
122,50.0,54.73144086070791,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
123,50.0,52.319766491673754,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
124,55.0,53.537975577501626,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
125,50.0,52.80489396121443,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
126,51.0,51.57246881833598,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
127,51.0,51.78509189686679,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
128,50.0,53.01597483282666,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
129,50.0,53.631739835046105,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
130,50.0,54.55085355590993,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
131,50.0,52.79392560198979,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
132,55.0,53.284195871554495,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
133,55.0,53.612791451995946,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
134,50.0,52.54110274357874,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
135,50.0,52.48869210198437,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
136,50.0,53.33715927285538,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
137,50.0,53.944624180419254,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
138,50.0,54.82705319310155,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
139,50.0,52.31841938289644,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
140,55.0,53.44341469389588,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
141,55.0,53.03397872246336,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
142,50.0,51.89559243941308,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
143,50.0,52.05170103217016,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
144,50.0,52.80902877432365,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
145,50.0,53.31422854324711,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
146,50.0,54.44578018052517,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
147,50.0,51.90305673294581,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
148,55.0,52.99752110304486,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
149,55.0,52.892884403991154,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
150,50.0,51.83273606651957,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
151,50.0,52.052201863807475,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
152,50.0,53.153230322691506,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
153,51.0,53.39103194904044,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
154,59.0,54.67290818650824,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
155,50.0,52.69504016007904,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
156,50.0,53.47134740708811,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
157,52.0,53.73253197532233,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
158,54.0,52.207170244788266,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
159,63.0,52.43076501338176,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
160,50.0,53.298097713155144,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
161,51.0,53.63478691659977,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
162,59.0,54.87258475146895,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
163,50.0,52.45715031293057,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
164,50.0,53.59338033523325,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
165,52.0,53.532080696503094,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
166,54.0,51.99476920275788,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
167,63.0,52.29346843048706,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
168,50.0,53.52260963844969,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
169,51.0,53.77548591363588,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
170,59.0,54.97760632863783,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
171,50.0,52.69138333416069,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
172,50.0,53.898971362116136,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
173,52.0,53.516247538888706,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
174,54.0,51.89387549719429,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
175,63.0,52.23635014504055,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
176,50.0,53.563042008576296,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
177,50.0,53.84678860326579,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
