,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,47.32040320392483,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
1,45.0,46.3939995292571,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
2,45.0,46.58085308534335,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
3,45.0,46.40136167830836,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
4,45.0,46.13887211298066,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
5,45.0,45.965755511546575,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
6,45.0,45.71705284593248,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
7,45.0,45.49823459453051,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
8,45.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
9,45.0,45.41180069711537,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
10,45.0,45.26820443172504,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
11,45.0,45.12460816633472,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
12,45.0,45.12460816633472,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
13,45.0,44.981011900944395,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
14,48.0,46.814569839306195,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
15,48.0,45.89276604603788,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
16,48.0,46.16518590522809,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
17,48.0,46.317847774091824,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
18,48.0,46.51345222279323,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
19,48.0,47.10031141475177,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
20,48.0,46.72488720630336,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
21,48.0,46.80742704403198,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
22,48.0,46.64207530874442,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
23,48.0,46.588877206483076,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
