,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
61,64.0,47.183651697654966,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
62,64.0,45.08498221001825,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
63,64.0,47.31490920115903,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
64,64.0,47.32733845512485,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
65,51.0,44.9668416380009,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
66,51.0,45.288026335943044,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
67,51.0,45.11811926983253,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
68,51.0,45.037413215100834,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
69,51.0,44.64505972538934,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
70,51.0,44.92755815503794,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
71,42.0,42.503265154816816,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
72,42.0,42.66249114261309,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
73,42.0,42.239838225154124,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
74,42.0,42.09481635236741,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
75,42.0,42.86385552038178,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
76,42.0,42.95360691175324,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
77,42.0,43.20658925549275,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
78,37.0,43.834237201875695,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
79,37.0,43.63854111887517,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
80,37.0,43.63150411356692,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
81,37.0,43.62432222530691,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
82,37.0,44.002585961791425,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
83,37.0,43.603587604361586,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
84,37.0,43.55303931511774,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
85,73.0,45.33900719387564,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
86,73.0,45.501102074767616,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
87,73.0,44.884752467070186,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
88,73.0,44.9441873042775,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
89,73.0,44.65034513094551,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
90,73.0,44.720171758153015,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
91,73.0,44.53774978978185,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
92,24.0,45.584836087119655,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
93,24.0,46.48973740215288,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
94,24.0,47.088887330196556,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
95,24.0,47.00022472565227,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
96,24.0,46.43243185842575,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
97,24.0,46.44653616815338,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
98,24.0,46.58422830424643,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
99,45.0,43.8314652923499,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
100,45.0,43.714604977411334,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
101,45.0,42.99444108356496,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
102,45.0,43.11882692479291,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
103,45.0,43.56020730056456,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
104,45.0,43.642335285500685,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
105,45.0,43.564573147770666,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
106,27.0,45.004721429263924,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
107,27.0,44.97836588018956,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
108,27.0,45.03257656025873,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
109,27.0,44.18528821405574,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
110,27.0,44.55923793058556,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
111,27.0,44.6459891816493,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
112,27.0,44.57191712790775,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
113,51.0,44.28127709800242,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
114,51.0,44.963106902030006,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
115,51.0,43.487249633972475,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
116,51.0,43.45837386868482,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
117,51.0,43.66979371581292,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
118,51.0,43.47842820295265,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
119,51.0,43.57905333789898,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
120,44.0,42.948965929677975,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
121,44.0,42.515074220396706,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
122,44.0,42.20411426266364,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
123,44.0,42.72952345583032,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
124,44.0,42.62487583439326,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
125,44.0,42.850778611170156,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
126,44.0,42.470789930644,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
127,47.0,44.26258008123611,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
128,47.0,44.036724642392514,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
129,47.0,42.93757360263694,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
130,47.0,42.9065487763029,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
131,47.0,42.94242130198998,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
132,47.0,43.26930488194234,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
133,47.0,43.22454982000771,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
134,69.0,45.65768577958761,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
135,69.0,45.38241355677066,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
136,69.0,45.310394464654884,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
137,69.0,45.06440639525706,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
138,69.0,44.62055212990026,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
139,69.0,44.99926056761768,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
140,69.0,44.73206173746402,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
141,42.0,44.47409683613445,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
142,42.0,45.13417446805218,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
143,42.0,45.89068533199807,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
144,42.0,46.28630491835105,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
145,42.0,45.54256475843836,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
146,42.0,46.05009333268569,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
147,42.0,45.935118747747396,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
148,46.0,44.7976479476678,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
149,46.0,45.56938640417598,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
150,46.0,45.51816764210304,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
151,46.0,45.47099840385217,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
152,46.0,45.38306942783344,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
153,46.0,45.31070808829843,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
154,46.0,45.10363545956577,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
155,38.0,45.7469025315161,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
156,38.0,45.52810073574669,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
157,38.0,45.4617510026748,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
158,38.0,45.52214375056306,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
159,38.0,45.845588366194725,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
160,38.0,44.89952485890148,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
161,24.0,43.52920118307226,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
162,24.0,44.34719567219988,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
163,24.0,44.38758228906204,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
164,24.0,44.52368132004101,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
165,24.0,44.59855069995217,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
166,24.0,45.054974138957945,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
167,24.0,44.96412510304491,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
168,46.0,44.56763772460399,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
169,46.0,44.237633853788694,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
170,46.0,44.57949265892305,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
171,46.0,44.93023847409713,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
172,46.0,44.40102000121744,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
173,46.0,44.03275214104923,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
174,46.0,44.038599882212324,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
175,62.0,44.16157392023845,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
176,62.0,43.46433170564491,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
177,62.0,43.288878071046064,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
178,62.0,42.689869854635376,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
179,62.0,42.80127296064941,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
180,62.0,42.81117178701595,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
181,62.0,42.84655976391659,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
182,51.0,45.919819952115816,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
183,51.0,46.86224893633361,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
184,51.0,46.52131360349225,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
185,51.0,46.732687235852836,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
186,51.0,46.231260906679864,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
