,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
40,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
41,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
42,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
43,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
44,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
45,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
46,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
47,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
48,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
49,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
50,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
51,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
52,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
53,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
54,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
55,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
56,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
57,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
58,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
59,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
60,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
61,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
62,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
63,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
64,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
65,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
66,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
67,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
68,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
69,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
70,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
71,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
72,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
73,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
74,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
75,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
76,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
77,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
78,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
79,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
80,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
81,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
82,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
83,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
84,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
85,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
86,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
87,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
88,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
89,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
90,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
91,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
92,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
93,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
94,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
95,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
96,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
97,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
98,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
99,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
100,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
101,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
102,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
103,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
104,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
105,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
106,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
107,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
108,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
109,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
110,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
111,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
112,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
113,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
114,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
115,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
116,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
117,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
118,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
119,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
120,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
121,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
122,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
123,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
124,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
125,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
126,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
127,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
128,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
129,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
130,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
131,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
132,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
133,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
134,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
135,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
136,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
137,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
138,71.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
139,58.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
140,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
141,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
142,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
143,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
144,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
145,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
146,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
147,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
148,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
149,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
150,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
151,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
152,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
153,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
154,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
155,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
156,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
157,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
158,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
159,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
160,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
161,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
162,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
163,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
164,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
165,63.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
166,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
167,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
168,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
169,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
170,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
171,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
172,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
173,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
174,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
175,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
176,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
177,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
178,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
179,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
180,54.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
181,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
