,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
1,50.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
2,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
3,50.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
4,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
5,50.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
6,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
7,50.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
8,46.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
9,51.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
10,46.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
11,51.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
12,46.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
13,51.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
14,46.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
15,51.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
16,46.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
17,51.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
18,60.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
19,60.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
20,60.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
21,60.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
22,60.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
23,60.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
24,60.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
25,60.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
26,60.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
27,60.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
28,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
29,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
30,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
31,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
