,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33,50.0,51.50062584004749,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
34,53.0,52.72169146784428,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
35,50.0,50.65871088237668,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
36,50.0,51.52654919944388,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
37,50.0,51.667350541528094,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
38,50.0,51.34596915843037,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
39,50.0,51.57133610222389,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
40,53.0,53.41733699515674,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
41,58.0,53.71009500616304,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
42,57.0,54.64794589545874,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
43,50.0,52.43713140646849,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
44,61.0,53.659689338231395,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
45,52.0,52.924884344474584,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
46,50.0,51.62822131487987,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
47,50.0,51.89355496416993,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
48,57.0,53.62655206986212,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
49,56.0,53.85401686553883,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
50,53.0,55.09221309597819,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
51,51.0,52.64036044971528,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
52,51.0,54.0964333790353,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
53,57.0,53.63705224581702,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
54,50.0,52.118364761175265,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
55,52.0,52.10605321500691,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
56,51.0,53.15625146600568,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
57,57.0,53.3595744263613,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
58,54.0,54.39392391709466,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
59,63.0,52.261315405980085,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
60,51.0,53.520111685652836,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
61,55.0,52.65344045199742,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
62,50.0,51.71893409444148,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
63,50.0,51.960103208914525,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
64,59.0,53.15777411786282,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
65,68.0,53.360575409995555,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
66,61.0,54.57731306258286,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
67,58.0,52.64517287439836,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
68,70.0,53.56091677097379,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
69,50.0,54.08766966914956,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
70,51.0,52.55385718075355,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
71,50.0,52.74995714947797,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
72,50.0,53.48014666239016,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
73,50.0,53.493472404013936,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
74,50.0,54.61231809246467,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
75,50.0,52.437917492036604,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
76,50.0,53.80503507323445,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
77,50.0,52.84966038170422,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
78,50.0,51.36606237521216,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
79,50.0,51.732952210415455,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
80,50.0,53.09262226657549,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
81,51.0,53.24122562910132,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
82,59.0,54.397380902112985,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
83,50.0,52.73033912794211,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
84,50.0,53.410788673061646,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
85,52.0,53.71982078968817,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
86,54.0,52.07008795422522,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
87,63.0,52.316497288565174,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
88,50.0,54.43001929664148,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
89,60.0,54.83973595960286,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
90,64.0,56.51735725114261,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
91,57.0,54.787425995627316,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
92,51.0,55.62264398102722,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
93,57.0,56.58652269738079,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
94,50.0,53.71241935794439,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
95,51.0,54.362567424355,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
96,57.0,53.70523227533519,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
97,58.0,54.475493076784225,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
98,50.0,55.45470858391947,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
99,56.0,53.12626189030815,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
100,64.0,54.22799025098685,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
101,67.0,54.11481609318385,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
102,60.0,52.56373220911586,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
103,68.0,52.75882204802261,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
104,50.0,53.197277630507394,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
105,50.0,54.05790862269083,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
106,50.0,54.58111361043507,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
107,53.0,52.581161288623676,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
108,50.0,53.40217236462534,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
109,57.0,53.23389904978494,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
110,60.0,52.195916246562575,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
111,55.0,52.31361874107682,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
112,63.0,53.1931677682089,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
113,53.0,53.05134694980476,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
114,54.0,54.34860155316005,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
115,66.0,52.92755384353417,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
116,59.0,53.712913552788095,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
117,64.0,53.814655309171,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
118,57.0,52.29321084306711,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
119,68.0,52.655585349820875,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
120,50.0,53.23917812374362,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
121,53.0,54.04738743014912,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
122,54.0,54.92281118351715,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
123,54.0,52.537883513578,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
124,55.0,53.63465732557845,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
125,50.0,52.6632943267473,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
126,50.0,51.49433027412064,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
127,50.0,51.626091388243715,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
128,62.0,53.34198796883281,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
129,58.0,53.37596575132406,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
130,64.0,54.5649865788463,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
131,53.0,52.331613923565264,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
132,64.0,53.64683266036495,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
133,64.0,53.221934677420975,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
134,67.0,51.80050150446462,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
135,59.0,51.953181717910816,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
136,50.0,52.41587255364255,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
137,50.0,52.28464226478066,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
138,50.0,53.82381118371725,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
139,50.0,51.54361406464681,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
140,50.0,52.681307864265776,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
141,55.0,52.825737577567146,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
142,53.0,51.77558852187276,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
143,55.0,51.97949904176374,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
144,50.0,52.942273864427975,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
145,51.0,53.19870649535471,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
146,53.0,54.351916585905435,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
147,50.0,52.35165390420993,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
148,52.0,53.42113667868702,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
149,51.0,52.730646665713564,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
150,51.0,51.35874265591221,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
151,52.0,51.776917608636154,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
152,52.0,52.99789769948202,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
153,66.0,53.079601163075026,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
154,70.0,54.30529383606632,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
155,54.0,52.0741841619311,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
156,58.0,53.14414911624912,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
157,51.0,52.894678681517576,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
158,59.0,51.53410959672228,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
159,59.0,51.81975036712336,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
160,50.0,52.991369889734734,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
161,50.0,52.79702426233908,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
162,50.0,54.19962078960056,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
163,50.0,52.02389416284113,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
164,50.0,53.30012834959554,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
165,50.0,53.03275624787402,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
166,50.0,51.54078814315748,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
167,50.0,51.9655507788535,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
168,52.0,53.58874284996253,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
169,56.0,54.011050448296096,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
170,50.0,55.216555347452,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
171,57.0,52.904171070345114,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
172,50.0,54.09812059281716,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
173,68.0,53.90461613866656,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
174,63.0,52.28200430338322,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
175,61.0,52.63531614091774,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
176,57.0,53.26755337680392,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
177,54.0,53.32275426835641,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
