,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,58.0,48.73355112877355,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
21,56.0,44.21283922851714,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
22,58.0,49.18700186659432,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
23,56.0,44.61162070216338,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
24,58.0,48.903762531586736,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
25,56.0,44.407512556215806,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
26,58.0,48.749203782117625,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
27,56.0,44.21054091179195,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
28,58.0,48.6542437742644,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29,56.0,44.10981920606368,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
30,58.0,48.410619339679165,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
31,56.0,43.8383569493138,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
32,58.0,48.68904851255141,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
33,56.0,44.15595073158126,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
34,58.0,48.486463971552794,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
35,56.0,43.95167438270986,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
36,58.0,48.554667992222775,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
37,56.0,44.00960653262012,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
38,58.0,48.40862557146657,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
39,56.0,43.86355011180398,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
40,58.0,48.49295855078494,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
41,56.0,43.9456476286256,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
42,61.0,49.01859980977341,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
43,53.0,44.993846688221026,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
44,61.0,49.25334975344803,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
45,53.0,45.20686102670962,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
46,61.0,49.11387647619067,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
47,53.0,45.105073606364485,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
48,61.0,49.2021443698165,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
49,53.0,45.202856363169055,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
50,61.0,48.92671517789982,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
51,53.0,44.85699739400604,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
52,61.0,49.19982246882765,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
53,53.0,45.177789355347684,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
54,61.0,49.222516564358244,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
55,53.0,45.191260825012456,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
56,61.0,48.921908465393074,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
57,53.0,44.84074811915957,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
58,61.0,49.22477498735806,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
59,53.0,45.19122546221725,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
60,61.0,48.84915316148856,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
61,53.0,44.78313049986612,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
62,61.0,48.93978248670139,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
63,53.0,44.93831802329392,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
64,61.0,49.05729410701214,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
65,53.0,45.02805788028081,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
66,61.0,48.976982239319696,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
67,53.0,44.93232493648017,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
68,61.0,49.00987978097083,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
69,53.0,44.987313150263574,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
70,61.0,48.9518926661432,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
71,53.0,44.89714505434958,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
72,61.0,49.12769768261827,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
73,53.0,45.093785875191564,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
74,61.0,48.99936630855899,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
75,53.0,44.951353349965856,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
76,61.0,48.88810350052041,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
77,53.0,44.835152546933,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
78,61.0,48.90822093323237,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
79,53.0,44.847486753632225,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
80,61.0,48.95617122045671,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
81,53.0,44.90191560157869,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
82,61.0,49.06555973394109,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
83,53.0,45.03853314905539,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
84,41.0,46.315841852278446,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
85,33.0,42.936431958264606,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
86,41.0,46.141114401821454,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
87,33.0,42.73373080381023,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
88,41.0,45.91529878078971,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
89,33.0,42.58514190358901,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
90,41.0,45.748910567022236,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
91,33.0,42.457440403667675,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
92,41.0,45.58216955180913,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
93,33.0,42.24326737943214,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
94,41.0,45.729555992882844,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
95,33.0,42.330244224347545,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
96,41.0,45.487722213690205,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
97,33.0,42.155500356447874,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
98,41.0,45.40472756476957,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
99,33.0,42.03632549694707,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
100,41.0,47.17266502537625,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
101,33.0,43.93904734238445,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
102,41.0,47.303128452320024,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
103,33.0,43.98810809688886,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
104,41.0,46.13333584909397,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
105,33.0,42.722973705502696,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
106,41.0,46.134280921853815,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
107,33.0,42.723652132302746,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
108,41.0,46.05235413616184,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
109,33.0,42.63665375897559,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
110,41.0,46.02371116174777,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
111,33.0,42.616092208266366,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
112,41.0,45.806743401350126,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
113,33.0,42.3972516866188,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
114,41.0,45.90320595437453,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
115,33.0,42.57500475140356,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
116,41.0,46.02177060906939,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
117,33.0,42.6506611178369,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
118,41.0,46.030934459359045,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
119,33.0,42.61240655388748,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
120,41.0,45.97006411941029,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
121,33.0,42.67083761197122,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
122,41.0,46.01055701268025,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
123,33.0,42.65690749872618,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
124,41.0,46.17719994507573,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
125,33.0,42.8416239434909,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
126,57.0,48.57356653713266,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
127,40.0,42.91539139476283,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
128,57.0,48.536918578921345,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
129,40.0,42.83467108643208,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
130,57.0,48.38391340093584,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
131,40.0,42.67054819365822,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
132,57.0,48.3804697406655,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
133,40.0,42.67867672497689,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
134,57.0,48.46425606632409,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
135,40.0,42.777862649308645,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
136,57.0,48.87535500242493,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
137,40.0,43.22165483858237,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
138,57.0,48.955186106420285,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
139,40.0,43.361284431625414,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
140,57.0,48.74407847718234,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
141,40.0,43.09604580184421,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
142,57.0,48.88388609111541,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
143,40.0,43.21268762876921,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
144,57.0,48.88712110261339,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
145,40.0,43.221784323048034,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
146,57.0,48.87812474611892,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
147,40.0,43.20639283861212,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
148,57.0,48.665139464404405,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
149,40.0,42.993799002711825,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
150,57.0,48.63429323410853,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
151,40.0,42.98238021477313,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
152,57.0,48.765639700049036,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
153,40.0,43.10700450418006,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
154,57.0,48.66653819618149,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
155,40.0,42.99087473429073,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
156,57.0,48.91825315902387,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
157,40.0,43.27927327049335,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
158,57.0,48.866829244037085,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
159,40.0,43.194020650429465,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
160,57.0,48.792295181042036,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
161,40.0,43.130050836269106,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
162,57.0,48.77920747924257,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
163,40.0,43.098370889609335,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
164,57.0,48.84638542568877,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
165,40.0,43.18041516049645,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
166,57.0,48.98749246661575,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
167,40.0,43.34594145484468,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
168,54.0,47.49444115526728,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
169,43.0,43.80063989063032,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
170,54.0,47.57892169784653,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
171,43.0,43.840143235548574,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
172,54.0,47.63425065331378,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
173,43.0,43.94206546716353,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
174,54.0,47.68410074201026,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
175,43.0,43.957617536535004,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
176,54.0,47.870477559295864,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
177,43.0,44.31558287312341,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
178,54.0,47.615995567822964,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
179,43.0,43.93062020644783,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
180,54.0,47.787662370835754,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
181,43.0,44.13340791770635,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
182,54.0,47.339340595547334,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
183,43.0,43.6183660010238,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
184,54.0,47.65219787584781,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
185,43.0,43.96608144563803,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
186,54.0,47.76830691418909,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
