,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,39.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
13,44.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
14,39.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
15,44.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
16,39.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
17,44.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
18,46.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
19,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
20,46.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
21,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
22,46.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
23,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
24,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
25,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
26,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
27,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
28,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
29,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
30,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
31,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
32,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
33,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
34,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
35,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
36,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
37,51.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
38,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
39,63.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
40,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
41,63.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
42,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
43,63.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
44,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
45,63.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
46,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
47,41.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
48,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
49,41.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
50,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
51,41.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
52,76.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
53,67.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
54,76.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
55,67.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
56,76.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
57,67.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
58,76.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
59,67.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
60,59.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
61,55.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
62,59.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
63,55.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
64,59.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
65,55.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
66,59.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
67,55.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
68,47.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
69,40.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
70,47.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
71,40.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
72,47.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
73,40.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
74,47.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
75,40.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
76,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
77,54.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
78,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
79,54.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
80,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
81,54.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
82,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
83,54.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
84,65.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
85,59.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
86,65.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
87,59.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
88,65.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
89,59.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
90,65.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
91,59.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
92,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
93,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
94,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
95,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
96,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
97,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
98,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
99,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
100,71.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
101,53.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
102,71.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
103,53.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
104,71.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
105,53.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
106,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
107,47.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
108,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
109,47.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
110,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
111,47.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
112,50.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
113,47.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
114,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
115,46.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
116,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
117,46.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
118,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
119,46.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
120,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
121,46.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
122,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
123,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
124,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
125,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
126,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
127,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
128,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
129,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
130,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
131,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
132,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
133,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
134,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
135,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
136,64.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
137,49.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
138,64.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
139,49.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
140,64.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
141,49.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
142,64.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
143,49.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
144,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
145,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
146,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
147,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
148,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
149,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
150,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
151,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
152,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
153,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
154,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
155,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
156,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
157,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
158,41.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
159,33.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
160,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
161,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
162,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
163,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
164,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
165,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
166,43.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
167,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
168,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
169,61.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
170,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
171,61.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
172,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
173,61.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
174,52.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
175,61.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
176,40.0,47.844478844169245,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
177,34.0,44.36924664602683,abcd-ml,sleep,scale,weekly,2,s010,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s010_41284804_56.pkl
