,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,51.0,44.63530179004419,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
18,60.0,48.512342442454184,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
19,60.0,45.23060689221892,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
20,60.0,47.87608125569841,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
21,60.0,45.31217292428079,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
22,60.0,48.09896383921639,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
23,60.0,45.17599273928616,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
24,65.0,49.3968702492909,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
25,74.0,45.20018270920531,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
26,65.0,49.175455591353355,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
27,74.0,45.33546599874069,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
28,65.0,49.120473839124784,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
29,74.0,45.77948928942011,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
30,65.0,49.26693729711241,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
31,74.0,45.69000082204465,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
32,34.0,49.05934240596927,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
33,34.0,45.988526206263835,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
34,34.0,49.337317847427734,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
35,34.0,45.81868455042749,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
36,34.0,49.20296270851727,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
37,34.0,45.62794864696373,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
38,34.0,49.16649418228961,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
39,34.0,45.65023074083476,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
40,34.0,47.81268942251858,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
41,40.0,43.86158934405958,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
42,34.0,47.969897502002794,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
43,40.0,44.144329615112156,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
44,34.0,47.91889551934352,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
45,40.0,44.17549158086114,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
46,43.0,46.75550844611016,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
47,40.0,44.04147695605559,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
48,43.0,46.91855900111213,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
49,40.0,43.941853852297676,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
50,43.0,47.216420620415235,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
51,40.0,44.20774752840097,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
52,43.0,47.37681845719289,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
53,40.0,44.10974522270105,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
54,65.0,47.46522853781221,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
55,62.0,44.035178955299386,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
56,65.0,47.560035036526614,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
57,62.0,43.97725264122928,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
58,65.0,47.1891426798467,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
59,62.0,44.13365049160924,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
60,65.0,47.26451857920144,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
61,62.0,44.08759618015858,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
62,59.0,49.17812615363825,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
63,57.0,47.47104272755926,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
64,59.0,50.284271653169824,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
65,57.0,46.79519315519899,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
66,59.0,48.995282504769,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
67,57.0,45.75335908524364,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
68,59.0,49.15833305977097,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
69,57.0,45.653735981485724,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
70,41.0,46.77425916253415,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
71,54.0,44.255577488572364,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
72,41.0,46.67665533588221,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
73,54.0,44.315212956538716,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
74,41.0,47.30203648530164,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
75,54.0,43.85363995883854,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
76,41.0,47.11438841771471,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
77,54.0,43.96829202430965,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
78,44.0,47.19475114713234,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
79,43.0,44.0622855083536,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
80,44.0,47.250629245940566,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
81,43.0,43.882138987642826,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
82,44.0,47.32374735795229,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
83,43.0,43.83746417338391,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
84,52.0,48.009459766265394,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
85,46.0,44.390145188215925,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
86,52.0,47.80759418695189,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
87,46.0,44.51348408487199,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
88,52.0,47.28805989037113,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
89,46.0,44.318334844966145,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
90,52.0,47.26746758557148,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
91,46.0,44.33091664401396,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
92,66.0,47.49243225970914,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
93,60.0,45.607106698847836,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
94,66.0,48.2040418088282,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
95,60.0,45.17231669187021,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
96,66.0,48.53929358323256,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
97,60.0,45.235601655079805,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
98,66.0,47.04453609650788,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
99,60.0,46.14889127982899,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
100,55.0,46.106064858598614,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
101,43.0,43.09451734170589,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
102,55.0,46.973859956733925,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
103,43.0,42.6295080961589,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
104,73.0,47.371055788188535,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
105,51.0,43.450581882773776,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
106,73.0,47.21974136168064,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
107,51.0,43.543034268549974,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
108,73.0,46.80808339460308,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
109,51.0,43.36617178114993,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
110,73.0,46.80091873976742,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
111,51.0,43.370549350745286,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
112,52.0,47.70461027040576,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
113,40.0,44.657525292735954,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
114,52.0,47.527625915176664,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
115,40.0,44.52273829267025,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
116,34.0,46.81060476740186,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
117,40.0,42.77562315105352,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
118,34.0,46.63914886594798,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
119,40.0,42.88038188100842,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
120,34.0,46.610810277553334,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
121,40.0,43.19555931669979,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
122,34.0,46.45301898459222,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
123,40.0,43.29196903668248,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
124,34.0,47.701342658753276,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
125,34.0,43.33993503325953,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
126,34.0,47.678955494658936,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
127,34.0,43.51842046965717,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
128,34.0,47.716418029409475,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
129,34.0,43.495531041366405,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
130,43.0,49.59518592785713,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
131,34.0,46.56597318528634,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
132,43.0,50.05917381440498,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
133,34.0,46.28247882144677,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
134,43.0,49.34173073135591,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
135,34.0,44.67538284121588,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
136,43.0,49.455921655022195,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
137,34.0,44.60561273686707,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
138,39.0,50.098429185588756,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
139,34.0,46.15314430809813,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
140,39.0,49.821329273388784,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
141,34.0,46.322451019774604,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
142,39.0,50.30609265914094,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
143,34.0,46.50806950481218,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
144,39.0,50.07274440726867,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
145,34.0,46.6506441627624,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
146,34.0,47.65622290281285,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
147,34.0,44.51795919498481,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
148,34.0,48.236320468461074,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
149,34.0,44.163522376468066,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
150,47.0,48.53807755942225,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
151,54.0,44.91195122840465,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
152,47.0,48.35082442271661,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
153,54.0,45.0263619930095,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
154,47.0,48.563334809609,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
155,54.0,44.764709545984424,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
156,47.0,48.30981227102227,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
157,54.0,44.91961059594584,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
158,34.0,46.4813364003022,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
159,34.0,44.25706796439883,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
160,34.0,46.612397553919365,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
161,34.0,44.17699023080708,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
162,34.0,47.34554404091239,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
163,34.0,44.3284740153002,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
164,34.0,46.860229886774675,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
165,34.0,44.624998625917215,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
166,46.0,46.655953742031464,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
167,34.0,43.17470779134104,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
168,46.0,46.49010585909195,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
169,34.0,43.276040048995206,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
170,46.0,46.54086508373718,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
171,34.0,43.31987649700883,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
172,46.0,46.37307535815968,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
