,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,47.0,46.67586849840172,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
21,47.0,46.534138635016305,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
22,47.0,46.534138635016305,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
23,47.0,46.39240877163088,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
24,47.0,46.163039414441805,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
25,58.0,45.66322392728888,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
26,58.0,45.703612231230665,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
27,58.0,45.654539617015,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
28,58.0,45.956145798933626,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
29,58.0,45.896927198510326,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
30,58.0,45.661259700646596,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
31,58.0,46.075023745846565,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
32,58.0,45.78159962303554,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
33,58.0,45.80848049301167,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
34,58.0,45.812232574204785,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
35,58.0,45.63334187433101,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
36,58.0,45.35076883282782,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
37,58.0,45.20702151688982,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
38,58.0,45.03162130816207,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
39,69.0,46.15394909839659,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
40,69.0,46.381210774672695,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
41,69.0,45.50141385735387,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
42,69.0,45.73865590180159,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
43,69.0,45.8394370273722,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
44,69.0,45.380416185863425,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
45,69.0,46.10675376775659,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
46,69.0,45.766830879242676,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
47,69.0,45.97014506485352,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
48,69.0,46.09558481196234,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
49,69.0,46.47229362172591,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
50,69.0,46.24893474281206,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
51,69.0,46.40420323244189,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
52,69.0,46.114250288655754,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
53,67.0,45.65285411461113,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
54,67.0,45.716448466234695,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
55,67.0,46.53593344161724,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
56,67.0,46.493412852646145,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
57,67.0,46.678558104025,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
58,67.0,46.36141030858673,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
59,67.0,46.39627391458249,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
60,67.0,46.576906583598635,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
61,67.0,46.57402317250561,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
62,67.0,46.68563751085919,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
63,67.0,46.773828352666186,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
64,67.0,46.540109108602664,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
65,67.0,46.91652550907085,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
66,67.0,46.37078959464637,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
67,45.0,45.80408317784126,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
68,45.0,44.45968703096648,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
69,45.0,44.91205857646774,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
70,45.0,45.10285712451433,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
71,45.0,45.138944122773154,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
72,45.0,44.851349423950694,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
73,45.0,45.22978134456622,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
74,45.0,44.855692322030926,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
75,45.0,44.375349042943625,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
76,45.0,45.61146214332881,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
77,45.0,45.269894437394065,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
78,45.0,44.78614755358174,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
79,45.0,44.971450517268444,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
80,45.0,44.86689856064832,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
81,44.0,42.5418309406689,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
82,44.0,41.6367999679224,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
83,44.0,41.49794903188755,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
84,44.0,41.55068495175068,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
85,44.0,41.966070571909476,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
86,44.0,41.694894451694644,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
87,44.0,41.31629753929792,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
88,44.0,41.848198706250066,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
89,44.0,42.16948161929504,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
90,44.0,42.07591242804847,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
91,44.0,42.041843328527186,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
92,44.0,42.18675651745146,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
93,44.0,42.30805950340755,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
94,44.0,42.108160556390075,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
95,48.0,43.909748405444574,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
96,48.0,43.391114673605514,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
97,48.0,43.300279966028604,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
98,48.0,43.432181165303135,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
99,48.0,43.40498901786614,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
100,48.0,43.6517715006189,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
101,48.0,43.717643262689805,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
102,48.0,43.97298881659013,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
103,48.0,44.19195000917708,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
104,48.0,44.196514593274024,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
105,48.0,43.73875368998738,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
106,48.0,43.849843496166244,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
107,48.0,43.948950499998595,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
108,48.0,44.11773730555402,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
109,48.0,44.25195265125558,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
110,48.0,44.831704991325395,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
111,48.0,44.717390856344174,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
112,48.0,44.61174346009969,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
113,48.0,44.657370544548876,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
114,48.0,44.61850401293626,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
115,48.0,44.88118363883804,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
116,48.0,43.95736973257871,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
117,48.0,45.301356281094584,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
118,48.0,45.24017499762718,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
119,48.0,44.75312945641305,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
120,42.0,44.75425507913184,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
121,42.0,44.52682836523338,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
122,42.0,44.95260983763842,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
123,42.0,44.83331294230749,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
124,42.0,44.44303649827475,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
125,42.0,44.541503776960596,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
126,42.0,44.4700203198377,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
127,42.0,44.87449877521936,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
128,42.0,44.61677443710987,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
129,42.0,44.6120404333269,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
130,42.0,44.57085460041503,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
131,42.0,44.88767473160755,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
132,42.0,44.00005477005401,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
133,49.0,47.49460117752978,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
134,49.0,46.543406348897925,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
135,49.0,45.84437049093509,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
136,49.0,46.01740894228534,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
137,49.0,45.92284924315885,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
138,49.0,45.81086685298686,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
139,49.0,45.548798882396284,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
140,49.0,45.1235097802895,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
141,49.0,44.93391320609091,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
142,49.0,44.573222368451155,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
143,49.0,44.55772319997138,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
144,49.0,44.85864500326264,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
145,49.0,44.75204962127838,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
146,49.0,45.025960297940415,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
147,37.0,43.95507234171465,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
148,37.0,43.51930500297697,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
149,37.0,43.70913657628476,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
150,37.0,43.7344282241978,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
151,37.0,43.934155364862264,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
152,37.0,43.748394801290935,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
153,37.0,44.03667513019289,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
154,37.0,44.0456170175204,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
155,37.0,44.64991703174066,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
156,37.0,44.63324206351136,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
157,37.0,43.89230364222516,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
158,37.0,44.02719814627889,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
159,37.0,43.951260181421354,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
160,37.0,44.02782414048157,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
161,64.0,45.57174275089721,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
162,64.0,44.9076007106618,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
163,64.0,44.99889199275537,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
164,64.0,45.53529239223363,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
165,64.0,45.4355825726705,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
166,64.0,45.72396385494402,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
167,64.0,45.76592018965388,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
168,64.0,45.70963711122416,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
169,64.0,45.970713758036325,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
170,64.0,45.677046831778725,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
171,64.0,45.575559557783286,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
172,64.0,45.40703892487762,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
173,64.0,45.794617430556436,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
174,64.0,45.26534395656074,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
175,24.0,42.12109144836999,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
176,24.0,41.250321165229956,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
177,24.0,41.5969755003905,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
