,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
52,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
53,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
54,60.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
55,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
56,69.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
57,62.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
58,61.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
59,53.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
60,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
61,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
62,60.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
63,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
64,69.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
65,62.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
66,61.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
67,53.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
68,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
69,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
70,60.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
71,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
72,69.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
73,62.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
74,61.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
75,53.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
76,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
77,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
78,60.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
79,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
80,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
81,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
82,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
83,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
84,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
85,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
86,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
87,52.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
88,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
89,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
90,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
91,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
92,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
93,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
94,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
95,52.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
96,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
97,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
98,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
99,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
100,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
101,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
102,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
103,52.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
104,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
105,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
106,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
107,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
108,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
109,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
110,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
111,52.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
112,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
113,58.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
114,57.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
115,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
116,58.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
117,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
118,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
119,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
120,51.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
121,58.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
122,57.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
123,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
124,58.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
125,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
126,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
127,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
128,57.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
129,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
130,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
131,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
132,54.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
133,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
134,63.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
135,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
136,57.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
137,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
138,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
139,51.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
140,54.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
141,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
142,63.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
143,57.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
144,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
145,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
146,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
147,59.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
148,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
149,59.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
150,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
151,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
152,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
153,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
154,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
155,59.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
156,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
157,59.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
158,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
159,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
160,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
161,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
162,53.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
163,59.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
164,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
165,59.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
166,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
167,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
168,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
169,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
170,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
171,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
172,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
