,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
60,40.0,48.25602493635706,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
61,51.0,44.817087662650366,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
62,40.0,48.254336511965676,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
63,51.0,44.798394554283156,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
64,40.0,48.24204476877396,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
65,51.0,44.73697175068975,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
66,40.0,48.03809858376595,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
67,51.0,44.56597950085407,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
68,40.0,48.46272393987749,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
69,51.0,45.08557373994401,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
70,40.0,48.25623854703583,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
71,51.0,44.83732865961596,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
72,40.0,48.14520640012696,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
73,51.0,44.716062402745656,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
74,40.0,48.47632874856224,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
75,51.0,45.116454398228946,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
76,40.0,48.29380036638877,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
77,51.0,44.88736371241114,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
78,40.0,48.13304823277056,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
79,51.0,44.69768804521979,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
80,40.0,48.19027218945132,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
81,51.0,44.78423206033052,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
82,40.0,48.053964716764085,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
83,51.0,44.64619906706332,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
84,41.0,46.32990388730371,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
85,33.0,43.07876203835503,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
86,41.0,46.175147614511474,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
87,33.0,42.9235066383539,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
88,41.0,45.9057306874102,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
89,33.0,42.786592713259786,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
90,41.0,45.6558442053475,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
91,33.0,42.560897135935875,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
92,41.0,45.57823437637977,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
93,33.0,42.42702442545201,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
94,41.0,45.779752797986816,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
95,33.0,42.52948584922194,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
96,41.0,45.71636833488569,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
97,33.0,42.438166840853455,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
98,41.0,45.57688903260224,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
99,33.0,42.371915085405924,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
100,41.0,46.975743376228564,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
101,33.0,44.031172734664,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
102,41.0,46.80419785218038,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
103,33.0,43.84437088066223,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
104,41.0,45.602331573405436,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
105,33.0,42.52734863002496,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
106,41.0,45.60394507308939,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
107,33.0,42.529010942440564,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
108,41.0,45.54314892994646,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
109,33.0,42.450153204252665,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
110,41.0,45.62487349813792,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
111,33.0,42.477427599589056,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
112,44.0,47.11230835923307,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
113,46.0,42.75123616240664,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
114,44.0,46.69821252733472,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
115,46.0,42.34952172815965,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
116,44.0,47.01266636914957,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
117,46.0,42.85011080235209,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
118,44.0,46.741607866630154,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
119,46.0,42.53452131339508,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
120,44.0,46.699863013040975,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
121,46.0,42.39461042055988,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
122,44.0,47.228754008275686,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
123,46.0,43.079739445196566,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
124,44.0,46.984430670720656,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
125,46.0,42.815012854518834,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
126,44.0,47.10763383405581,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
127,46.0,42.999597425419125,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
128,44.0,47.01814700143369,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
129,46.0,42.879706048071526,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
130,44.0,46.94980049208892,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
131,46.0,42.78483460605246,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
132,44.0,46.86727333129091,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
133,46.0,42.67702599712037,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
134,44.0,47.05141670465651,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
135,46.0,42.902876886338014,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
136,44.0,46.948630943041806,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
137,46.0,42.782936894812174,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
138,44.0,47.13095872397835,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
139,46.0,43.00860990156116,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
140,34.0,49.88755677569252,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
141,40.0,44.4437247077543,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
142,34.0,49.44743598886289,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
143,40.0,44.011783180090674,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
144,34.0,49.118069997220346,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
145,40.0,43.71271373780459,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
146,34.0,49.01189270244026,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
147,40.0,43.56145487359058,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
148,34.0,49.14362721006996,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
149,40.0,43.71804948051613,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
150,34.0,49.09168780292199,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
151,40.0,43.6455423308995,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
152,34.0,49.24812442585695,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
153,40.0,43.8740388666944,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
154,34.0,49.12264358412942,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
155,40.0,43.71512051170258,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
156,34.0,49.494693611126486,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
157,40.0,44.167140554187064,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
158,34.0,49.50940250683224,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
159,40.0,44.125447354869095,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
160,34.0,49.53160730989689,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
161,40.0,44.1821930413702,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
162,34.0,49.645697109502436,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
163,40.0,44.27130805586907,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
164,34.0,49.41189943163683,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
165,40.0,44.0260458452783,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
166,34.0,49.46898466317,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
167,40.0,44.11530388604925,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
168,68.0,46.87306548766005,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
169,64.0,43.32773458045377,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
170,68.0,47.045088566070206,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
171,64.0,43.67141846712558,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
172,68.0,46.84362876636832,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
173,64.0,43.54339071144018,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
174,68.0,46.963613868462836,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
175,64.0,43.663158000987664,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
176,68.0,47.23758004973771,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
177,64.0,43.943523655183355,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
178,68.0,47.20958679499588,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
179,64.0,43.78267488294155,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
180,68.0,47.064254377598125,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
181,64.0,43.667003183678844,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
182,68.0,46.76660327406211,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
183,64.0,43.422252085110316,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
184,68.0,47.005970550306095,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
185,64.0,43.65122820767102,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
186,68.0,47.05253916970585,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
