,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,34.0,47.71790039775544,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
27,34.0,44.18535238096229,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
28,71.0,49.14063399607472,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
29,58.0,45.20296564128477,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
30,71.0,49.04049764540978,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
31,58.0,45.53153169998049,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
32,71.0,48.84232296333087,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
33,58.0,44.66013764095621,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
34,71.0,48.697595090367614,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
35,58.0,45.029773764805185,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
36,71.0,48.71329112111143,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
37,58.0,45.133625162177886,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
38,71.0,47.82003819669738,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
39,58.0,45.211985247127,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
40,71.0,49.05306486576155,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
41,58.0,45.20904703360364,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
42,71.0,48.39157613413383,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
43,58.0,45.267075741695734,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
44,71.0,48.60680113491096,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
45,58.0,45.35342357807883,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
46,71.0,49.01443400573521,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
47,58.0,45.2232365833279,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
48,71.0,49.223133077887745,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
49,58.0,45.50981286737595,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
50,71.0,48.961941304967596,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
51,58.0,45.432408419904796,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
52,71.0,49.22277693325447,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
53,58.0,45.432299299793065,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
54,71.0,49.06765306875927,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
55,58.0,45.207767292116195,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
56,34.0,48.224295018834916,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
57,34.0,44.07277697652762,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
58,34.0,47.643915073851744,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
59,34.0,43.68931500467887,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
60,34.0,47.205330438356896,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
61,34.0,44.06434383224487,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
62,34.0,47.478333251975045,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
63,34.0,43.76876459795748,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
64,34.0,47.48523519747934,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
65,34.0,43.76815912886664,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
66,34.0,47.703430792853815,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
67,34.0,43.749018049199556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
68,34.0,47.271871235255205,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
69,34.0,44.12918297257097,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
70,34.0,47.78822470983951,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
71,34.0,43.846807875333326,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
72,34.0,47.47465677658748,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
73,34.0,43.87431543698286,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
74,34.0,47.29458596198971,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
75,34.0,44.261812036425944,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
76,34.0,47.673166141034926,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
77,34.0,43.856901320290774,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
78,34.0,47.85655786601492,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
79,34.0,44.05127003437664,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
80,34.0,47.697618565881285,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
81,34.0,44.36713299680944,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
82,34.0,47.94919490289187,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
83,34.0,44.14837182745265,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
84,68.0,47.653370265753814,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
85,58.0,44.94774964099829,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
86,68.0,48.03497238969007,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
87,58.0,45.04979202503148,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
88,68.0,48.306470760063476,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
89,58.0,44.9696021541196,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
90,68.0,47.8115198125761,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
91,58.0,45.12150505960288,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
92,68.0,47.43257612937188,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
93,58.0,44.66326822709007,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
94,68.0,47.680685641660894,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
95,58.0,44.59283993330354,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
96,68.0,47.70116597553837,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
97,58.0,44.696271630511,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
98,68.0,47.47940113451759,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
99,58.0,44.50344907135103,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
100,68.0,47.493786933526785,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
101,58.0,45.0794327430751,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
102,68.0,48.14225324726074,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
103,58.0,44.552349187853935,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
104,68.0,47.64647984797374,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
105,58.0,44.490612293947166,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
106,68.0,47.67879350192567,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
107,58.0,44.487777597749165,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
108,68.0,47.43957834524265,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
109,58.0,44.50876260601107,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
110,68.0,48.01556211963138,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
111,58.0,44.65918860113919,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
112,68.0,47.36997194317356,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
113,64.0,43.59202161589116,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
114,68.0,46.38375635778397,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
115,64.0,43.33014802761882,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
116,68.0,46.99082904852277,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
117,64.0,43.6808682728599,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
118,68.0,47.38728422987906,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
119,64.0,44.00799553345404,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
120,68.0,46.85887385200308,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
121,64.0,43.7178779853717,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
122,68.0,47.71910896249043,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
123,64.0,43.90063754183997,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
124,68.0,47.57599762518928,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
125,64.0,43.494126739201675,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
126,68.0,46.120188680184334,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
127,64.0,43.97185313820012,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
128,68.0,47.331477598211585,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
129,64.0,43.62501236458978,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
130,68.0,47.780717975183364,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
131,64.0,43.968488596291465,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
132,68.0,47.08815427888258,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
133,64.0,43.60428847779373,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
134,68.0,46.49667439778039,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
135,64.0,43.88677048120935,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
136,68.0,47.23440734575335,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
137,64.0,43.91297806108001,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
138,68.0,46.889323429924985,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
139,64.0,43.839704792530895,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
140,54.0,48.21119653035116,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
141,43.0,44.251568639143905,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
142,54.0,47.84263246622744,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
143,43.0,44.33690799818565,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
144,54.0,47.34032502595332,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
145,43.0,44.252130382293835,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
146,54.0,46.74692305476271,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
147,43.0,44.25384041487779,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
148,54.0,47.29392181790089,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
149,43.0,44.416311916405576,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
150,54.0,48.116037644901326,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
151,43.0,44.34419229129041,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
152,54.0,47.33607818291415,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
153,43.0,44.392283186465534,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
154,54.0,47.805309775095594,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
155,43.0,44.1794223356338,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
156,54.0,47.52387968280386,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
157,43.0,44.288249186573054,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
158,54.0,46.95112077777671,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
159,43.0,44.266134959397895,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
160,54.0,47.50782384826241,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
161,43.0,44.373009971341745,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
162,54.0,46.93375596153353,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
163,43.0,44.34267893093001,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
164,54.0,47.91024396991635,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
165,43.0,44.46747374221446,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
166,54.0,48.13724344149167,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
167,43.0,44.65801699249914,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
168,55.0,46.742402614736,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
169,46.0,42.80698607587228,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
170,55.0,46.066917721097184,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
171,46.0,42.99003651452636,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
172,55.0,46.582554453374044,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
173,46.0,42.898526377571486,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
174,55.0,46.77994175125295,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
175,46.0,43.049542937698284,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
176,55.0,46.23449744190075,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
177,46.0,42.88020398763894,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
