,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
135,46.0,44.58124574593683,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
136,39.0,46.060243601455525,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
137,46.0,44.78620737961556,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
138,39.0,46.07922944524673,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
139,46.0,44.80397349263804,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
140,39.0,45.618137790160404,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
141,46.0,44.30492564812806,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
142,39.0,45.812581719037,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
143,46.0,44.5685937161958,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
144,39.0,45.71646067606969,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
145,46.0,44.42854387504821,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
146,39.0,45.64157587475906,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
147,46.0,44.36687914551283,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
148,39.0,45.62658123261996,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
149,46.0,44.32023034076991,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
150,39.0,45.649837988764574,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
151,46.0,44.34574326883645,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
152,39.0,45.80123063956658,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
153,46.0,44.529631486353445,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
154,39.0,45.347732481457825,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
155,46.0,44.01691173808987,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
156,39.0,46.236979634340955,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
157,46.0,45.034459315809215,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
158,39.0,45.760396078660065,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
159,46.0,44.4205527241677,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
160,34.0,47.43570707688845,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
161,34.0,44.485032016307294,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
162,34.0,47.326108495070024,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
163,34.0,44.295005975227845,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
164,34.0,47.24173087075536,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
165,34.0,44.23642694387316,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
166,34.0,47.399428424165826,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
167,34.0,44.39286687286839,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
168,34.0,47.41857915627533,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
169,34.0,44.42725234760605,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
170,34.0,47.46415435168804,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
171,34.0,44.48071043831814,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
172,34.0,47.48559706867378,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
173,34.0,44.48822433856688,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
174,34.0,47.479928591092104,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
175,34.0,44.55244978186023,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
176,34.0,47.26344756267277,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
177,34.0,44.27592409331793,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
178,34.0,47.32243174355166,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
179,34.0,44.304145756934005,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
180,34.0,47.496018255397175,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
181,34.0,44.49866813076046,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
182,34.0,47.565103063666704,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
183,34.0,44.58325073197872,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
184,34.0,47.5834702142018,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
185,34.0,44.53749809637159,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
186,34.0,47.49521302876525,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
