,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
44,60.0,47.9909318270856,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
45,60.0,44.30143187365229,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
46,60.0,47.86346352171027,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
47,60.0,44.269663963898665,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
48,60.0,47.77641289036987,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
49,60.0,44.23851684284648,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
50,60.0,47.81070035550098,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
51,60.0,44.25839150798514,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
52,60.0,48.09218471693286,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
53,60.0,44.33232716100821,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
54,60.0,47.92742139003457,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
55,60.0,44.28273779422069,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
56,60.0,47.79834807058002,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
57,60.0,44.25166156084178,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
58,60.0,48.0279414604683,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
59,60.0,44.31139989222038,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
60,60.0,47.94197364059923,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
61,60.0,44.329756527101836,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
62,60.0,47.9432284008617,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
63,60.0,44.33006111162479,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
64,60.0,47.37914571419597,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
65,60.0,44.39389124763815,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
66,60.0,47.69216227925301,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
67,60.0,44.26911651753325,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
68,60.0,47.878608247344516,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
69,60.0,44.314375008693,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
70,60.0,48.08632810534061,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
71,60.0,44.36479759199181,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
72,60.0,47.60553978814684,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
73,60.0,44.58080136213636,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
74,60.0,48.050515061549945,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
75,60.0,44.31762241781745,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
76,60.0,48.04080195568426,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
77,60.0,44.328715517716574,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
78,60.0,47.97119927602871,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
79,60.0,44.30104731127709,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
80,60.0,47.63211607279415,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
81,60.0,44.22867273706603,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
82,61.0,48.136073639605186,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
83,53.0,44.313827124767634,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
84,61.0,47.88030799313271,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
85,53.0,44.192663554498324,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
86,61.0,47.694661850621344,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
87,53.0,44.15011890397566,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
88,61.0,48.19619779328079,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
89,53.0,44.28917612042724,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
90,61.0,47.73999092058186,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
91,53.0,44.14191685884724,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
92,61.0,47.978080259122024,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
93,53.0,44.230436409462556,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
94,61.0,48.071721352373046,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
95,53.0,44.23524464534299,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
96,61.0,47.73473436644575,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
97,53.0,44.162902272489674,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
98,61.0,47.905736400725864,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
99,53.0,44.20450382187376,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
100,61.0,47.78510669671745,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
101,53.0,44.17530077126595,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
102,61.0,48.25697550103647,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
103,53.0,44.406221087112634,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
104,61.0,47.87587058859003,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
105,53.0,44.31371046064294,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
106,61.0,47.626882185019,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
107,53.0,44.39779894583703,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
108,61.0,48.26689054361269,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
109,53.0,44.28560758543834,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
110,61.0,48.00214329213089,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
111,53.0,44.22964977057789,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
112,61.0,48.13968398213535,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
113,53.0,44.26615251913982,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
114,61.0,48.14012772260806,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
115,53.0,44.268526100031664,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
116,61.0,48.12326869902889,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
117,53.0,44.26235535930226,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
118,61.0,48.10560470848412,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
119,53.0,44.26366603914083,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
120,61.0,48.109511050713294,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
121,53.0,44.26243247217464,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
122,61.0,48.08348375423644,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
123,53.0,44.25264905381775,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
124,71.0,48.11383370245876,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
125,58.0,44.36394823864326,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
126,71.0,48.10612822150972,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
127,58.0,44.307992372180195,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
128,71.0,48.1636046156143,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
129,58.0,44.31440380695898,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
130,71.0,48.09100493904618,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
131,58.0,44.36593286157734,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
132,71.0,48.03305782874304,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
133,58.0,44.351866594517595,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
134,71.0,47.38349125468551,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
135,58.0,44.19418872488823,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
136,71.0,48.21077750955463,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
137,58.0,44.395006838767756,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
138,71.0,47.72974805256972,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
139,58.0,44.27824020847062,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
140,71.0,47.81689685625397,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
141,58.0,44.299394988064414,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
142,71.0,47.75271487191661,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
143,58.0,44.95072941910808,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
144,71.0,48.12636636462487,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
145,58.0,44.37451660722404,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
146,71.0,47.98357070630033,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
147,58.0,44.4028788598733,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
148,71.0,48.15534296345821,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
149,58.0,44.32189362441628,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
150,71.0,48.22138593722824,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
151,58.0,44.39758196246177,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
152,71.0,47.61465231576683,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
153,58.0,44.25030150086573,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
154,71.0,47.996040356459275,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
155,58.0,44.52729543138069,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
156,71.0,47.920129405120775,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
157,58.0,44.324453987452344,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
158,71.0,47.94933109850189,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
159,58.0,44.331542499986384,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
160,71.0,48.18317278378031,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
161,58.0,44.388305979262924,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
162,71.0,47.898412108007136,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
163,58.0,44.642776875391164,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
164,71.0,48.29136733913961,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
165,58.0,44.4145694719916,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
166,41.0,47.991270686884434,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
167,33.0,44.52192519407588,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
168,41.0,47.51951092279134,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
169,33.0,44.35276884337033,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
170,41.0,47.41237252553975,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
171,33.0,44.31665891153919,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
172,41.0,47.01523563771083,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
173,33.0,44.22954326363811,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
174,41.0,47.4028830041964,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
175,33.0,44.19889594024286,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
176,41.0,47.7055391948185,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
177,33.0,44.52191131180031,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
