,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,45.278180950232965,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
1,45.0,45.21046600839769,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
2,45.0,45.19397482056888,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
3,45.0,45.249556663585295,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
4,45.0,45.273956509880165,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
5,45.0,45.69896721050561,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
6,45.0,45.24732285530321,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
7,37.0,44.553500992680966,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
8,37.0,44.65946728036862,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
9,37.0,44.673471246481014,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
10,37.0,45.08457096974604,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
11,37.0,44.54382985290613,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
12,37.0,44.54975025582678,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
13,37.0,44.641353011622186,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
14,60.0,44.49182994220803,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
15,60.0,44.426988595255516,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
