,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.7264108869946,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
1,69.0,54.46018939842641,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
2,59.0,55.45580787496455,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3,61.0,52.997946948085925,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
4,67.0,54.224904141342165,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
5,73.0,53.65826065676552,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
6,54.0,52.252830768794965,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
7,63.0,52.537423931096555,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
8,50.0,53.44305460865556,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
9,53.0,53.343306465442204,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
10,50.0,54.86836123083803,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
11,50.0,52.95894875745839,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
12,55.0,54.02002611682905,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
13,50.0,54.32515961106551,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
14,52.0,52.20097169300821,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
15,52.0,52.53691983379218,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
16,53.0,53.23661857830572,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
17,58.0,53.66229603990415,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
18,57.0,54.574470519906924,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
19,50.0,52.30000687905332,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
20,61.0,53.442964619880044,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
21,52.0,52.83262549227897,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
22,50.0,51.58451235391622,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
23,50.0,51.80395616618489,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
24,50.0,53.720721935252335,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
25,54.0,54.02745704370713,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
26,50.0,55.10432876180466,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
27,50.0,52.650328975791254,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
28,56.0,54.12448476319844,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
29,59.0,53.60243644454087,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
30,50.0,51.966968224435284,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
31,50.0,52.10931036390297,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
32,66.0,52.95352807388044,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
33,57.0,53.3920772085837,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
34,70.0,54.49708973419515,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
35,70.0,52.66459537923506,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
36,67.0,53.436244701081364,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
37,59.0,53.521143830049525,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
38,60.0,52.07430845766117,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
39,66.0,52.50537172069337,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
40,50.0,53.00795246509123,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
41,58.0,53.10801320871696,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
42,50.0,54.32617344282559,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
43,51.0,52.37347593956303,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
44,50.0,53.18872893555004,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
45,53.0,53.29470411822012,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
46,53.0,52.17258210579016,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
47,53.0,52.41820953275396,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
48,57.0,53.34963656566708,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
49,50.0,53.032244831004384,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
50,50.0,54.329591019342075,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
51,51.0,52.646754085765764,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
52,54.0,53.42647899802816,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
53,53.0,54.20386810323128,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
54,63.0,52.6074827170162,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
55,57.0,52.51458192148295,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
56,57.0,53.18487601850822,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
57,50.0,53.52148258065692,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
58,50.0,54.61235627237164,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
59,51.0,52.49958805698575,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
60,54.0,53.53443020985394,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
61,53.0,53.43500298561771,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
62,63.0,52.08194652831718,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
63,57.0,52.324773939181846,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
64,53.0,52.582910788080824,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
65,50.0,52.37602169848918,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
66,50.0,53.82494328289787,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
67,50.0,51.999347886957636,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
68,50.0,52.82347695268226,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
69,55.0,53.27695976001652,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
70,51.0,52.07848611833898,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
71,53.0,52.357777838448435,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
72,57.0,53.71735943406899,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
73,58.0,54.42496211804116,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
74,50.0,55.45586928674894,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
75,56.0,53.22390741963579,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
76,64.0,54.31714545802657,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
77,67.0,54.19955940529018,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
78,60.0,52.52077949157574,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
79,68.0,52.78205719820713,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
80,52.0,53.33160142197843,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
81,51.0,53.33736885829024,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
82,53.0,54.72237974711091,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
83,50.0,52.54461846578215,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
84,64.0,53.70915208840028,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
85,50.0,53.45296583482089,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
86,50.0,51.70156252379811,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
87,52.0,52.05751175390911,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
88,50.0,53.84397904917442,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
89,50.0,54.46882678343368,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
90,50.0,55.53941895847094,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
91,50.0,53.28651127528348,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
92,50.0,54.4827284379831,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
93,50.0,54.027404406041285,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
94,50.0,52.24360238338895,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
95,50.0,52.573856756917436,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
96,54.0,53.100564944732504,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
97,53.0,53.193516834298016,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
98,50.0,54.11841545981369,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
99,50.0,52.20608589109689,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
100,55.0,53.286055779409295,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
101,50.0,52.481665111558,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
102,50.0,51.227795823841916,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
103,50.0,51.46337575210773,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
104,54.0,53.23525584336793,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
105,50.0,53.42818911241674,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
106,61.0,54.644249362573944,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
107,51.0,52.59651625814254,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
108,50.0,53.606678929090656,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
109,50.0,53.465316236464204,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
110,52.0,52.135186123683646,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
111,50.0,52.440523864597864,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
112,50.0,53.35356833737963,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
113,50.0,53.27866448009712,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
114,50.0,54.594947623231455,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
115,50.0,52.74139709983116,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
116,51.0,53.89286096292312,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
117,50.0,54.40639826536971,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
118,50.0,52.39663387718521,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
119,50.0,52.549854074275196,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
120,52.0,52.66045041926548,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
121,51.0,52.90802245600877,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
