,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,44.08177590142507,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
1,66.0,46.26466170501752,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2,66.0,46.10367383094968,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3,66.0,45.85070038150604,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
4,66.0,45.78109280402152,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
5,66.0,45.71539062722322,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
6,66.0,45.497257733076644,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
7,58.0,44.26581592302965,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
8,58.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
9,58.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
10,58.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
11,47.0,45.32530872463576,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
12,47.0,44.96247365690913,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
13,47.0,44.97687155133434,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
14,47.0,44.81483153224051,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
15,47.0,44.949564370087444,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
16,47.0,45.26541337502708,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
17,47.0,45.266486969679924,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
18,41.0,44.35116022851257,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
19,41.0,43.78899140382432,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
20,41.0,44.09741260910036,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
21,41.0,44.10059397626214,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
22,41.0,43.92380696789367,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
23,41.0,44.540478011862064,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
24,41.0,44.778720337940044,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
25,26.0,41.14767897047673,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
