,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
49,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
50,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
51,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
52,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
53,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
54,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
55,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
56,51.0,53.35955989230546,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
57,57.0,53.520289498127624,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
58,54.0,54.75283227131547,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
59,63.0,52.69326762234477,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
60,51.0,53.5250469163056,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
61,55.0,53.507674199530236,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
62,50.0,52.03951058338643,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
63,50.0,52.413740358784324,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
64,51.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
65,57.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
66,54.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
67,63.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
68,51.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
69,55.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
70,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
71,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
72,50.0,53.442903308618,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
73,58.0,53.58940782885977,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
74,50.0,54.81251970875028,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
75,51.0,52.754742703413115,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
76,50.0,53.52173128389701,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
77,53.0,53.547418545753594,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
78,53.0,52.045586843117185,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
79,53.0,52.455110369832674,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
80,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
81,58.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
82,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
83,51.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
84,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
85,53.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
86,53.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
87,53.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
88,50.0,53.19668438076846,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
89,51.0,53.38521364071519,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
90,59.0,54.636186922302656,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
91,50.0,52.57312873706463,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
92,50.0,53.53152655453621,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
93,52.0,53.43000302979152,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
94,54.0,52.027635933965556,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
95,63.0,52.33289220115577,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
96,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
97,51.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
98,59.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
99,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
100,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
101,52.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
102,54.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
103,63.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
104,57.0,53.22836166678406,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
105,50.0,53.41148422900769,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
106,50.0,54.65887300724352,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
107,51.0,52.59649425644986,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
108,54.0,53.530266361386744,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
109,53.0,53.44510910728863,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
110,63.0,52.02994539995646,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
111,57.0,52.3486161681104,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
112,55.0,52.88035654216182,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
113,50.0,53.122876748693386,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
114,65.0,54.40964475319892,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
115,58.0,52.33980159321143,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
116,56.0,53.54411097386361,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
117,59.0,53.279154351364056,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
118,51.0,52.004573634330654,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
119,56.0,52.17587335797711,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
120,55.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
121,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
122,65.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
123,58.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
124,56.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
125,59.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
126,51.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
127,56.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
128,54.0,53.34811759020502,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
129,56.0,53.510800177841695,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
130,53.0,54.74463772453109,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
131,52.0,52.68482766090858,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
132,51.0,53.52550210888903,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
133,50.0,53.502217666876504,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
134,50.0,52.03867637367695,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
135,50.0,52.40806063337213,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
136,54.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
137,56.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
138,53.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
139,52.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
140,51.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
141,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
142,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
143,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
144,57.0,52.85296393327544,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
145,58.0,53.10015952408123,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
146,50.0,54.390027192591,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
147,56.0,52.31959649336263,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
148,64.0,53.54520071875896,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
149,67.0,53.266091521768494,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
150,60.0,52.00257654470517,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
151,68.0,52.16227621627335,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
152,57.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
153,58.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
154,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
155,56.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
156,64.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
157,67.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
158,60.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
159,68.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
160,52.0,53.421819687622644,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
161,51.0,53.571922769565425,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
162,53.0,54.7974204084951,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
163,50.0,52.73919118110133,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
164,64.0,53.522570045324116,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
165,50.0,53.53736430774736,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
166,50.0,52.044049715969585,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
167,52.0,52.44464488186186,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
168,50.0,52.801885415280566,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
169,50.0,53.057799103147154,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
170,50.0,54.353446667193616,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
171,50.0,52.28192036979513,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
172,51.0,53.547232773226575,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
