,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
1,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
2,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
3,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
4,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
5,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
6,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
7,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
8,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
9,46.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
10,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
11,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
12,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
13,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
14,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
15,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
16,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
17,50.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
18,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
19,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
20,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
21,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
22,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
23,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
24,52.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
25,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
26,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
27,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
28,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
29,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
30,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
31,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
32,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
33,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
34,46.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
35,51.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
36,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
37,74.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
38,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
39,74.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
