,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,46.0,48.09518286875597,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
1,51.0,44.1239430533474,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
2,46.0,48.02611255402173,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
3,51.0,44.28019185041998,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
4,46.0,47.7216322820144,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
5,51.0,44.1829473278759,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
6,46.0,47.657826634263635,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
7,51.0,44.17931669520128,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
8,46.0,47.774430840432174,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
9,51.0,44.19981006440232,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
10,46.0,48.19192578284792,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
11,51.0,44.33314906883809,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
12,46.0,47.61675631622063,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
13,51.0,44.149452175126825,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14,46.0,48.04862276868375,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
15,51.0,44.28738113418783,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
16,46.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
17,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
18,46.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
19,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
20,46.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
21,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
22,46.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
23,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
24,46.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
25,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
26,46.0,48.079580752692614,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
27,51.0,44.29726845579991,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
28,46.0,48.157877151517035,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
29,51.0,44.32227466020983,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
30,46.0,47.577309313932446,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
31,51.0,45.224321191693264,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
32,46.0,47.66497041444409,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
33,51.0,44.16485073257925,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
34,46.0,47.806006953905445,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
35,51.0,44.20989480341763,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
36,46.0,47.74012465515779,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
37,51.0,44.18885339852271,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
38,46.0,48.17080635948081,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
39,51.0,44.32640397422752,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
40,40.0,48.28164921230959,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
41,51.0,44.253164027310795,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
42,40.0,47.75188014526389,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
43,51.0,44.02659237137422,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
44,40.0,47.74872695687074,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
45,51.0,44.19160079071775,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
46,40.0,47.99257903057785,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
47,51.0,44.26948195629442,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
48,40.0,47.89522902719964,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
49,51.0,44.31944239805451,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
50,40.0,48.024068867310056,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
51,51.0,44.11648080944089,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
52,40.0,47.834103171758755,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
53,51.0,44.051060123886266,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
54,40.0,47.85782680733793,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
55,51.0,44.22644496238893,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
56,40.0,46.9101438284697,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
57,51.0,43.88761263636184,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
58,40.0,48.0579956032191,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
59,51.0,44.12498142603985,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
60,40.0,48.02460186846078,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
61,51.0,44.11771674721135,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
62,40.0,47.89252890783325,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
63,51.0,44.076586659855366,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
64,40.0,48.04974443277788,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
65,51.0,44.1260007057536,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
66,40.0,48.13001665264887,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
67,51.0,44.15341029622123,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
68,40.0,47.947222941630244,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
69,51.0,44.102281772831375,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
70,40.0,47.76897424367384,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
71,51.0,44.03549483667367,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
72,40.0,47.649308746204795,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
73,51.0,43.997850675354655,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
