,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
89,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
90,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
91,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
92,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
93,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
94,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
95,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
96,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
97,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
98,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
99,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
100,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
101,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
102,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
103,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
104,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
105,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
106,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
107,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
108,65.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
109,40.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
110,50.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
111,59.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
112,50.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
113,59.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
114,50.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
115,59.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
116,50.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
117,59.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
118,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
119,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
120,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
121,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
122,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
123,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
124,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
125,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
126,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
127,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
128,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
129,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
130,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
131,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
132,34.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
133,33.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
134,70.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
135,54.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
136,70.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
137,54.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
138,70.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
139,54.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
140,70.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
141,54.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
142,40.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
143,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
144,40.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
145,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
146,40.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
147,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
148,40.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
149,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
150,40.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
151,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
152,44.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
153,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
154,44.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
155,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
156,44.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
157,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
158,44.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
159,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
160,44.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
161,43.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
162,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
163,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
164,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
165,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
166,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
167,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
168,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
169,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
170,54.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
171,44.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
172,66.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
173,53.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
174,66.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
175,53.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
176,66.0,47.88941325632176,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
177,53.0,44.533492991477075,abcd-ml,sleep,scale,weekly,3,s006,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s006_41284804_57.pkl
