,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,44.7766000473406,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
1,50.0,43.772187635178184,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
2,50.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
3,50.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
4,50.0,44.8084499042957,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
5,50.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
6,50.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
7,24.0,46.843974536870206,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
8,24.0,46.995404183633696,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
9,24.0,47.10405886609679,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
10,24.0,46.92773540990938,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
11,24.0,47.197788220660435,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
12,24.0,47.039648991175696,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
13,24.0,46.96214813390843,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
14,24.0,46.76151732467653,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
15,24.0,46.38305909875835,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
16,24.0,46.705006128612865,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
17,24.0,46.73680477630005,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
18,24.0,46.66902778202912,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
19,24.0,44.80734608373332,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
20,24.0,46.68347119572374,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
21,24.0,46.31074270941258,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
22,24.0,46.16337584879686,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
23,24.0,45.614271270249645,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
24,24.0,45.93629888462365,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
25,24.0,45.935834447688904,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
26,24.0,45.62158805764369,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
27,26.0,44.711930751318334,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
28,26.0,45.0795439337741,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
29,26.0,45.00684334759789,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
30,26.0,44.482879386730566,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
31,26.0,44.637636866182156,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
32,26.0,44.74252136013757,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
33,26.0,44.7753744031655,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
34,26.0,44.92090194870043,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
35,26.0,44.847991652892404,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
36,26.0,44.58760996434209,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
37,26.0,44.129150643360944,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
38,26.0,44.30123558599787,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
39,26.0,44.31377996165037,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
40,26.0,44.50212498902447,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
41,26.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
42,26.0,44.80850246717962,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
43,35.0,44.39137007330194,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
44,35.0,44.813193147792646,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
45,35.0,45.0405372405972,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
46,35.0,44.64951654668786,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
47,35.0,44.9935277747053,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
48,35.0,44.819100146454105,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
49,35.0,44.8940239526209,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
50,35.0,45.12260690988028,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
51,35.0,45.139490412677645,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
52,35.0,44.79766826734347,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
53,35.0,44.90369588869707,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
54,35.0,45.16572202229365,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
55,35.0,45.09900863428702,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
56,35.0,45.30458139697406,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
57,35.0,45.66352811152397,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
58,35.0,45.92697599645844,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
59,35.0,45.63628956454646,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
60,35.0,45.85811200106715,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
61,35.0,46.05879212175976,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
62,35.0,46.76483339224801,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
63,35.0,46.49940992831026,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
64,42.0,44.530408502947886,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
65,42.0,44.68265444112232,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
66,42.0,45.024185456339765,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
67,42.0,44.7272122051351,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
68,42.0,44.47406608610952,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
69,42.0,44.71918686488162,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
70,42.0,44.541238607215334,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
71,42.0,44.82973868471767,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
72,42.0,44.90656284480838,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
73,42.0,44.894778191982795,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
74,42.0,44.79225171240023,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
75,42.0,45.207141596565094,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
76,42.0,44.326091890767074,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
77,42.0,44.215452959435886,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
78,42.0,44.11741597952519,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
79,42.0,44.2667674748655,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
80,42.0,44.38701227323358,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
81,42.0,44.095589241976256,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
82,42.0,44.10631599852771,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
83,42.0,43.983820479767175,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
84,48.0,44.9327680400441,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
85,48.0,44.70171768117487,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
86,48.0,44.415240688372364,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
87,48.0,44.229442814396265,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
88,48.0,44.42236665828706,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
89,48.0,44.443236676676385,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
90,48.0,44.78803309652947,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
91,48.0,44.6704572400008,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
92,48.0,44.82022720642227,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
93,48.0,44.72079624729908,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
94,48.0,44.58050170990639,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
95,48.0,44.64528803823532,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
96,48.0,44.92554170689033,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
97,48.0,45.04024328862002,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
98,48.0,44.8916703676629,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
99,48.0,44.60050202286425,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
