,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.73271102045396,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
1,69.0,54.26077342481272,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
2,59.0,55.662012931838625,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3,61.0,52.929559457775966,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
4,67.0,54.35014052742916,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
5,73.0,53.5314676363622,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
6,54.0,52.178169251094786,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
7,63.0,52.38605422966394,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
8,62.0,52.32777726922899,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
9,54.0,52.5335845030767,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
10,50.0,53.86061909188599,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
11,53.0,51.52252344750399,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
12,61.0,52.62957706915562,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
13,50.0,52.33613233815543,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
14,51.0,51.80012341336724,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
15,50.0,51.984534997859754,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
16,51.0,53.47362093494784,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
17,50.0,53.59141012002639,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
