,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,46.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
1,51.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
2,46.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
3,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
4,46.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
5,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
6,46.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
7,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
8,46.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
9,51.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
10,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
11,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
12,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
13,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
14,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
15,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
16,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
17,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
18,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
19,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
20,71.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
21,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
22,50.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
23,48.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
24,50.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
25,48.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
26,50.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
27,48.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
28,50.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
29,48.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
30,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
31,58.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
32,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
33,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
