,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,55.0,53.41297122650874,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
14,50.0,51.97616883804144,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
15,50.0,52.29002814754009,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
16,50.0,53.690414510504965,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
17,53.0,53.78214856889315,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
18,58.0,54.99630952827434,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
19,51.0,52.657529185435806,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20,50.0,53.96169008460084,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
21,55.0,53.53479844466802,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
22,50.0,51.993788054162735,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
23,50.0,52.2973313926303,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
24,51.0,52.937829887733685,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
25,50.0,53.88369405161788,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
26,50.0,54.4721311536141,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
27,54.0,52.629027868216305,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
28,54.0,53.08750098128909,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
29,73.0,53.58243598241595,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
30,73.0,52.71513860812526,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
31,73.0,52.43992615523077,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
32,51.0,52.691083314921684,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
33,50.0,52.78157286126145,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
34,50.0,53.97034203083317,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
35,54.0,52.0499832596977,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
36,54.0,52.94401982213804,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
37,73.0,53.39275818563127,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
38,73.0,52.27210965072985,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
39,73.0,52.418423624057844,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
40,51.0,52.65135245802241,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
41,50.0,52.76843634862191,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
42,50.0,53.743494958786656,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
43,54.0,52.079938700618534,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
44,54.0,52.90951393960338,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
45,73.0,52.99060537236043,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
46,73.0,51.94584686456372,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
47,73.0,52.20037399726639,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
48,51.0,53.763529039826295,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
49,50.0,53.794960031081594,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
50,53.0,55.162425342581216,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
51,50.0,53.18932134325188,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
52,50.0,54.34141563359385,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
53,53.0,54.235229333620396,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
54,55.0,52.409934968408095,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
55,51.0,52.820712302304244,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
56,51.0,54.33177154655725,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
57,50.0,55.46663399395246,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
58,53.0,55.937891803283165,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
59,50.0,52.960334032002926,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
60,50.0,54.30777728947852,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
61,53.0,53.452962866006175,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
62,55.0,52.2622441335711,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
63,51.0,52.26935719007408,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
64,51.0,53.73006601389178,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
65,50.0,54.02339225330695,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
66,53.0,54.92931755029033,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
67,50.0,52.629851606391895,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
68,50.0,53.96095258292041,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
69,53.0,53.425562992843695,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
70,55.0,52.044965283695234,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
71,51.0,52.25707733167579,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
72,50.0,54.167002087900315,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
73,52.0,53.87195130146644,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
74,50.0,55.548047327646245,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
75,57.0,53.78339906362324,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
76,51.0,54.86388646537904,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
77,53.0,55.09363509749512,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
78,50.0,52.72528850525661,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
79,50.0,53.30240854322517,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
80,50.0,54.118937945262424,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
81,52.0,53.485219890383846,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
82,50.0,55.062738608268106,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
83,57.0,53.2329941633586,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
84,51.0,54.57743519718476,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
85,53.0,54.42837417050998,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
86,50.0,52.22404317826362,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
87,50.0,52.76595448290456,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
88,50.0,54.20271301918283,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
89,52.0,53.77793050500338,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
90,50.0,55.40575026726661,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
91,57.0,53.61116576132086,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
92,51.0,54.815615827602485,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
93,53.0,54.92953469478525,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
94,50.0,52.596113745308855,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
95,50.0,53.12124958868158,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
96,57.0,54.580544026025365,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
97,57.0,54.33034438928961,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
98,50.0,55.983207326432435,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
99,51.0,54.04031536838572,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
100,50.0,55.31049019032075,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
101,51.0,55.060989120395796,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
102,50.0,52.6343834397878,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
103,50.0,53.2657431377924,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
104,57.0,53.77208541520309,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
105,57.0,52.78577246007923,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
106,50.0,54.455990100428245,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
107,51.0,52.561313162981094,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
108,50.0,54.032470539005026,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
109,51.0,53.50361130799174,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
110,50.0,51.58526510919585,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
111,50.0,52.313120078673585,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
112,57.0,54.15323824081457,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
113,57.0,54.31729816483375,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
114,50.0,55.75074996515299,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
115,51.0,53.87413073936251,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
116,50.0,55.01950798749003,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
117,51.0,54.89309412227299,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
118,50.0,52.68224575541251,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
119,50.0,53.26548895075738,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
120,53.0,53.29491384363647,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
121,58.0,53.62861144238297,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
122,57.0,54.732107527148244,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
123,50.0,52.36323962757963,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
124,61.0,53.53862163443279,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
125,52.0,52.93163292756512,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
126,50.0,51.61569958204201,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
127,50.0,51.89565800504307,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
128,53.0,53.53212588502612,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
129,58.0,53.90874318560247,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
130,57.0,54.89653168289164,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
131,50.0,52.582368920531124,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
132,61.0,53.82140642708415,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
133,52.0,53.08930671960857,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
134,50.0,51.67728372630364,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
135,50.0,51.91258711325587,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
136,53.0,53.6337826715726,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
137,58.0,53.95226548243974,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
138,57.0,54.71685302439879,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
139,50.0,52.33481113146893,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
140,61.0,53.73022465083497,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
141,52.0,52.667752844776764,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
142,50.0,51.384608564194046,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
143,50.0,51.618458999242044,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
144,57.0,53.78461645941384,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
145,56.0,54.117595102263664,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
146,53.0,55.270020071983225,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
147,51.0,52.85276671303805,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
148,51.0,54.120771956757345,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
149,57.0,53.90435116408119,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
150,50.0,52.36631524991743,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
151,52.0,52.557151141007516,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
152,57.0,53.8599269490319,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
153,56.0,54.18389550641032,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
154,53.0,55.483598470281095,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
155,51.0,53.13393096182769,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
156,51.0,54.30603286526491,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
157,57.0,54.22236342116519,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
158,50.0,52.519355888765126,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
159,52.0,52.77352689549011,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
160,57.0,53.92826711300382,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
161,56.0,54.234895125891676,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
162,53.0,55.45404794170281,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
163,51.0,53.19433797870583,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
164,51.0,54.32872660057417,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
165,57.0,54.21360033177929,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
166,50.0,52.48449008959484,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
167,52.0,52.729597863263315,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
168,50.0,53.97149853029629,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
169,54.0,54.12854879605648,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
170,50.0,55.37080290624065,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
171,50.0,52.957203271532634,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
172,56.0,54.25969944301574,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
173,59.0,53.81675978781451,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
174,50.0,52.148033182656775,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
175,50.0,52.49761750980489,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
176,50.0,53.90586825163908,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
177,54.0,54.30268226470965,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
