,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.90559546308152,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
1,55.0,44.26264146869056,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
2,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
3,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
4,52.0,47.89373563685948,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
5,55.0,44.335831393150684,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
6,52.0,47.92039780731741,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
7,55.0,44.19527462124202,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
8,52.0,47.92264892054425,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
9,55.0,44.18802238448835,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
10,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
11,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
13,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
14,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
15,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
16,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
17,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
18,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
19,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
20,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
21,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
24,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
25,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
26,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
27,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
28,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
29,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
30,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
31,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
32,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
33,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
34,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
35,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
36,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
37,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
38,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
39,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
40,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
41,55.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
42,58.0,47.838877329662495,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
43,56.0,44.24161733836141,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
44,58.0,47.85354210574733,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
45,56.0,44.16635801748734,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
46,58.0,47.85671812506041,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
47,56.0,44.153319901559954,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
48,58.0,47.850005725112155,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
49,56.0,44.19383785652205,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
50,58.0,47.858695933271065,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
51,56.0,44.15158840923909,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
52,58.0,47.856604397603036,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
53,56.0,44.167508254284286,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
54,58.0,47.8560151732693,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
