,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,60.0,53.21209640558175,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
25,60.0,53.32285283127691,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
26,54.0,54.63260667162729,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
27,58.0,52.467387368321376,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
28,67.0,53.36898211525248,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
29,64.0,53.28052438326463,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
30,52.0,51.905906592282214,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
31,51.0,52.251076602056344,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
32,50.0,52.9913501446658,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
33,54.0,53.37402756595759,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
34,61.0,54.280866223772506,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
35,54.0,52.31592399190347,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
36,55.0,53.05626204366944,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
37,62.0,52.86335567364736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
38,50.0,51.657446863869644,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
39,60.0,51.854798841293494,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
40,50.0,53.08288111626498,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
41,54.0,53.376433061313094,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
42,61.0,54.34925561697487,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
43,54.0,52.264760610018186,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
44,55.0,52.98504344717249,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
45,62.0,52.82284119858225,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
46,50.0,51.58895242457645,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
47,60.0,51.8501070149598,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
48,67.0,53.544970301592755,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
49,73.0,54.04436027282596,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
50,64.0,55.12595262477458,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
51,67.0,52.80552195772211,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
52,70.0,53.86542935502451,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
53,61.0,53.815544856563065,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
54,57.0,52.43200838589214,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
55,57.0,52.64273127071522,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
56,67.0,53.444954241972766,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
57,73.0,54.04173178366335,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
58,64.0,55.051223410079295,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
59,67.0,52.861428278430765,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
60,70.0,53.9432500453203,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
61,61.0,53.85981509736558,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
62,57.0,52.506852384642485,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
63,57.0,52.647858037908,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
64,65.0,53.71907746660932,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
65,66.0,54.309730913905135,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
66,57.0,55.34189665402678,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
67,64.0,53.0092421247706,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
68,54.0,54.050458061133135,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
69,52.0,53.983224253564345,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
70,68.0,52.53060959021271,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
71,79.0,52.731911868928876,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
72,65.0,53.628967645674635,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
73,66.0,54.30736276734276,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
74,57.0,55.27456910502749,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
75,64.0,53.059611121182925,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
76,54.0,54.120570885955566,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
77,52.0,54.02310968283048,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
78,68.0,52.598040554310415,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
79,79.0,52.736530847875564,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
80,50.0,52.154811850581616,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
81,50.0,51.71206444734083,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
82,53.0,53.32059732240838,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
83,50.0,51.282397155385745,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
84,50.0,52.26851958164551,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
85,50.0,52.26282116116007,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
86,50.0,51.28443360069215,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
87,50.0,51.68784337571147,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
88,50.0,52.03298621587204,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
89,50.0,51.70886278790954,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
90,53.0,53.22957260051681,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
91,50.0,51.35049444926521,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
92,50.0,52.36330990856743,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
93,50.0,52.316745003041106,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
94,50.0,51.37559813653375,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
95,50.0,51.69408808950685,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
96,59.0,53.14006901089091,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
97,58.0,53.34351544112972,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
98,61.0,54.60005718098118,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
99,53.0,52.46809230658928,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
100,54.0,53.448665247099164,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
101,50.0,53.36787127295317,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
102,57.0,52.04653757831369,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
103,57.0,52.32578858980689,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
104,59.0,53.08994869428109,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
105,58.0,53.342198245575965,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
106,61.0,54.562608676063455,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
107,53.0,52.496108232282154,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
108,54.0,53.48766296057877,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
109,50.0,53.39005609500921,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
110,57.0,52.08404360412559,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
111,57.0,52.328357729161745,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
112,66.0,52.85189753452432,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
113,57.0,53.12967425394227,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
114,70.0,54.18544871417485,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
115,70.0,52.18889876996773,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
116,67.0,53.07224942828657,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
117,59.0,52.93927709987064,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
118,60.0,51.7785239570772,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
119,66.0,51.98283789875296,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
120,66.0,52.9040413011107,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
121,57.0,53.131044627119245,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
122,70.0,54.22440908456996,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
123,70.0,52.15975178948467,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
124,67.0,53.03167730491166,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
125,59.0,52.91619663547421,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
126,60.0,51.73950374356291,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
127,66.0,51.98016503848574,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
128,51.0,52.91485294560431,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
129,57.0,52.91292069164461,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
130,54.0,54.36346351370189,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
131,63.0,52.33610564257507,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
132,51.0,53.348120221573026,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
133,55.0,53.27178437895867,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
134,50.0,51.957655888907595,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
135,50.0,52.283503105442605,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
136,51.0,52.88275405841081,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
137,57.0,52.9120771113492,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
138,54.0,54.33948011901831,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
139,63.0,52.35404806790805,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
140,51.0,53.37309578618351,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
141,55.0,53.285992351867705,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
142,50.0,51.981676122079406,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
143,50.0,52.28514847642016,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
144,50.0,52.867006391047795,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
145,58.0,52.962921026880004,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
146,50.0,54.35862335058673,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
147,51.0,52.27711702575356,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
148,50.0,53.40752912348008,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
149,53.0,53.37232424958511,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
150,53.0,52.137941768640545,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
151,53.0,52.398438673894944,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
152,50.0,52.82729951254397,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
153,58.0,52.96187750346761,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
154,50.0,54.32895547664863,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
155,51.0,52.29931211614613,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
156,50.0,53.4384243287741,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
157,53.0,53.389899757754094,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
158,53.0,52.167655212425586,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
159,53.0,52.4004740262455,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
160,50.0,53.483108121460205,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
161,50.0,54.153148899557365,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
162,50.0,54.905844877601794,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
163,50.0,52.68600694133083,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
164,50.0,53.51341048423446,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
165,50.0,53.36827583808281,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
166,50.0,52.07405587186779,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
167,50.0,52.22326281773095,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
168,50.0,53.48243974836746,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
