,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
19,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
20,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
21,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
22,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
23,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
24,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
25,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
26,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
27,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
28,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
29,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
30,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
31,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
32,43.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
33,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
34,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
35,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
36,43.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
37,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
38,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
39,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
40,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
41,52.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
42,65.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
43,52.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
44,56.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
45,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
46,56.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
47,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
48,56.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
49,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
50,56.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
51,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
52,69.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
53,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
54,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
55,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
56,54.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
57,67.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
58,54.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
59,67.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
60,54.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
61,67.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
62,54.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
63,67.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
64,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
65,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
66,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
67,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
68,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
69,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
70,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
71,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
72,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
73,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
74,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
75,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
76,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
77,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
78,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
79,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
80,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
81,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
82,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
83,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
84,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
85,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
86,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
87,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
88,66.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
89,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
90,66.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
91,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
92,66.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
93,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
94,66.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
95,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
96,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
97,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
98,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
99,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
100,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
101,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
102,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
103,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
104,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
105,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
106,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
107,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
108,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
109,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
110,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
111,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
112,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
113,43.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
114,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
115,43.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
116,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
117,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
118,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
119,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
120,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
121,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
122,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
123,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
124,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
125,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
126,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
127,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
128,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
129,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
130,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
131,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
132,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
133,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
134,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
135,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
136,43.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
137,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
138,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
139,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
140,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
141,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
142,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
143,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
144,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
145,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
146,34.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
147,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
148,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
149,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
150,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
151,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
152,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
153,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
154,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
155,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
156,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
157,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
158,63.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
159,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
160,63.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
161,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
162,63.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
163,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
164,63.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
165,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
166,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
167,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
168,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
169,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
170,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
171,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
172,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
173,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
174,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
175,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
176,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
177,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
