,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
39,53.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
40,53.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
41,53.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
42,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
43,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
44,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
45,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
46,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
47,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
48,35.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
49,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
50,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
51,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
52,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
53,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
54,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
55,53.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
56,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
57,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
58,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
59,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
60,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
61,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
62,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
63,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
64,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
65,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
66,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
67,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
68,48.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
69,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
70,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
71,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
72,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
73,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
74,73.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
75,73.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
76,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
77,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
78,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
79,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
80,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
81,24.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
82,24.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
83,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
84,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
85,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
86,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
87,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
88,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
89,42.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
90,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
91,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
92,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
93,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
94,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
95,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
96,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
97,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
98,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
99,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
100,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
101,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
102,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
103,63.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
104,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
105,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
106,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
107,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
108,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
109,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
110,31.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
111,42.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
112,42.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
113,42.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
114,42.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
115,65.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
116,65.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
117,65.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
118,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
119,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
120,65.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
121,65.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
122,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
123,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
124,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
125,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
126,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
127,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
128,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
129,60.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
130,60.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
131,60.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
132,60.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
133,60.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
134,60.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
135,60.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
136,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
137,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
138,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
139,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
140,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
141,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
142,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
143,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
144,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
145,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
146,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
147,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
148,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
149,49.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
150,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
151,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
152,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
153,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
154,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
155,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
156,66.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
157,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
158,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
159,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
160,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
161,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
162,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
163,41.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
164,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
165,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
166,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
167,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
168,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
169,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
170,38.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
171,50.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
172,50.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
173,50.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
174,50.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
175,50.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
176,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
177,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
178,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
179,46.0,44.81332353404378,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
180,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
181,46.0,44.813323534043775,abcd-ml,sleep,overall,daily,7,s007,41284804,76,out/abcd-ml_sleep_overall_daily_7_s007_41284804_76.pkl
