,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,60.0,44.37220207501911,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
16,60.0,47.705549946244766,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
17,60.0,44.360463370019104,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
18,65.0,48.173281881548384,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
19,74.0,44.401013289189336,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
20,65.0,48.089549030005564,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
21,74.0,44.4541604140052,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
22,65.0,48.05849881054511,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
23,74.0,44.40337267933265,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
24,65.0,47.98659762264556,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
25,74.0,44.42903993077549,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
26,41.0,47.0012867344382,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
27,33.0,44.407643820421015,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
28,41.0,47.32854080804893,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
29,33.0,44.26847189582408,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
30,41.0,48.22426755928396,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
31,33.0,44.487032179843595,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
32,61.0,47.879188642474055,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
33,58.0,44.37559982410065,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
34,61.0,47.849132622344165,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
35,58.0,44.395498016941616,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
36,61.0,47.63135262512159,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
37,58.0,44.287768762284905,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
38,61.0,47.5736250377065,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
39,58.0,44.328273256862815,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
40,68.0,48.215687665290275,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
41,64.0,44.32792273634463,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
42,68.0,47.98626757462563,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
43,64.0,44.428959397969166,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
44,68.0,47.7545161772161,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
45,64.0,44.21428352362705,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
46,50.0,47.95344118247183,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
47,49.0,44.243096550113464,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
48,50.0,47.692017977427575,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
49,49.0,44.35716152495983,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
50,50.0,47.970523281791195,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
51,49.0,44.23753225135631,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
52,50.0,47.69412792726928,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
53,49.0,44.35767635968597,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
54,54.0,47.90666176190896,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
55,43.0,44.21569232918311,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
56,54.0,47.63880952164293,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
57,43.0,44.34417848611177,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
58,54.0,47.78891389313184,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
59,43.0,44.25436744967095,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
60,54.0,47.554564764555465,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
61,43.0,44.32362248729761,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
62,48.0,47.91122069747087,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
63,53.0,44.14123279410259,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
64,48.0,47.53317058040634,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
65,53.0,44.31840223574484,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
66,48.0,47.610484329075256,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
67,53.0,44.33726704562619,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
68,50.0,48.36910669022512,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
69,59.0,44.4649590541342,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
70,50.0,47.97851751754616,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
71,59.0,44.36965400669874,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
72,50.0,47.82252319507926,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
73,59.0,44.3211682807526,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
74,56.0,47.43795181327278,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
75,54.0,44.50045252366854,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
76,56.0,47.78168495198535,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
77,54.0,44.379040562735014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
78,56.0,47.49184122587593,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
79,54.0,44.56547660932186,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
80,56.0,47.860755027617465,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
81,54.0,44.398333922192876,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
82,54.0,48.34296892934665,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
83,41.0,44.34277119093671,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
84,54.0,48.09660970014624,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
85,41.0,44.4558832408262,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
86,54.0,48.15383011447951,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
87,41.0,44.2400005810081,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
88,54.0,47.86161550995514,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
89,41.0,44.39854388272365,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
90,34.0,46.44562432797191,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
91,33.0,44.32644750913941,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
92,34.0,46.89122718163993,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
93,33.0,44.16176592744503,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
94,34.0,48.05644992857817,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
95,33.0,44.44608412399959,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
96,34.0,47.879391790386464,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
97,34.0,44.57818742274378,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
98,34.0,48.15166878232836,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
99,34.0,44.46931783862401,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
100,34.0,47.88693845473528,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
101,34.0,44.596210024492585,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
102,34.0,48.16111051318425,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
103,34.0,44.4716216521192,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
104,59.0,47.879425677977636,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
105,57.0,44.38246927872838,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
106,59.0,47.96996555992688,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
107,57.0,44.42498165257109,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
108,59.0,47.75034203827137,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
109,57.0,44.54585038578833,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
110,59.0,47.95587958193338,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
111,57.0,44.421544627444064,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
112,43.0,48.1882076418709,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
113,51.0,44.43782711250192,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
114,43.0,48.129190154685176,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
115,51.0,44.463832979279026,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
116,43.0,48.16054471657865,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
117,51.0,44.47148359587979,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
118,43.0,48.22794262872256,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
119,51.0,44.452262112205766,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
120,65.0,47.590029836619586,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
121,48.0,44.371422309647194,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
122,65.0,47.651657819561684,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
123,48.0,44.347313513215084,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
124,65.0,47.84697552278533,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
125,48.0,44.39497167752886,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
126,65.0,47.79389979661142,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
127,48.0,44.424082807001426,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
128,68.0,47.950332275854294,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
129,72.0,44.24467683938012,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
130,68.0,47.69442261300136,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
131,72.0,44.35774826397733,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
132,68.0,48.189039091668484,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
133,72.0,44.273641114739924,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
134,68.0,47.90449817768764,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
135,72.0,44.40900739520244,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
136,44.0,48.330525045502256,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
137,43.0,44.27193838999571,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
138,44.0,47.86743850002107,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
139,43.0,44.39996471152094,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
140,44.0,48.24420838442444,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
141,43.0,44.252302704421254,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
142,50.0,47.446421396854774,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
143,47.0,44.51328480639994,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
144,50.0,47.80577845744033,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
145,47.0,44.38491945759665,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
146,50.0,47.37770336654146,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
147,47.0,44.48166566969993,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
148,50.0,47.719907035111774,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
149,47.0,44.36396654709419,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
150,52.0,48.01221482078822,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
151,43.0,44.47033349200527,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
152,52.0,48.0631923381282,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
153,43.0,44.44772929418592,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
154,52.0,48.168936058110724,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
155,43.0,44.48015450943152,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
156,52.0,48.1930426591126,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
157,43.0,44.479413201131024,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
158,73.0,47.67693050499931,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
159,51.0,44.54874008251382,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
160,73.0,47.98943839310283,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
161,51.0,44.429733088144204,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
162,73.0,47.56886120206508,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
163,51.0,44.54036608511282,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
164,73.0,47.88395268844692,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
165,51.0,44.403994228008784,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
166,52.0,47.45274123532777,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
167,40.0,44.47825506969809,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
168,52.0,47.51044042147039,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
169,40.0,44.483042197194415,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
170,48.0,48.483822308559844,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
171,34.0,44.60510560335879,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
172,48.0,47.82253875153389,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
