,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,43.0,47.92533752446077,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
17,44.0,44.298992652855986,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
18,43.0,48.2230245988772,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
19,44.0,44.48607679935081,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
20,43.0,47.43163599984265,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
21,44.0,44.32463614440054,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
22,43.0,47.930372449005546,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
23,44.0,44.40750026361954,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
24,43.0,47.904376575635425,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
25,44.0,44.40635437100443,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
26,43.0,47.57472083425613,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
27,44.0,44.298976433406565,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
28,34.0,47.696930635233635,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
29,34.0,44.194568976536246,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
30,34.0,47.819827542368245,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
31,34.0,44.3697141913617,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
32,34.0,47.917974575678045,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
33,34.0,44.39803940995632,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
34,34.0,47.74243767434568,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
35,34.0,44.473371819558295,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
36,34.0,47.34254451248384,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
37,34.0,44.16744262803577,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
38,34.0,47.71651904057437,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
39,34.0,44.29500749831317,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
40,34.0,47.75591489168184,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
41,34.0,44.34868725064881,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
42,34.0,47.01177538371826,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
43,34.0,44.16447195146063,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
44,34.0,47.38220548547639,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
45,34.0,44.29826613763089,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
46,34.0,47.42870326463195,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
47,34.0,44.34319037015671,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
48,34.0,47.73652140718444,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
49,34.0,44.345672053665034,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
50,34.0,47.92249656284832,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
51,34.0,44.65930388172846,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
52,34.0,47.89861993973237,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
53,34.0,44.567437714789605,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
54,34.0,47.698885821021925,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
55,34.0,44.542850144147955,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
56,39.0,47.90948407242618,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
57,44.0,44.33636654510852,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
58,39.0,48.01354373211525,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
59,44.0,44.337698484680715,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
60,39.0,47.81841977679787,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
61,44.0,44.31998764597694,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
62,39.0,47.75677566276384,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
63,44.0,44.334345669848716,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
64,39.0,47.855986844988,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
65,44.0,44.402332617030304,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
66,39.0,48.227604407283266,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
67,44.0,44.487398531346656,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
68,39.0,47.92429355183326,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
69,44.0,44.3998630654949,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
70,39.0,47.666722808185625,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
71,44.0,44.32552818881688,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
72,39.0,47.85188094727527,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
73,44.0,44.83748012021948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
74,39.0,47.83479050567598,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
75,44.0,44.53477460908458,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
76,39.0,47.77562434283337,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
77,44.0,44.55005762859902,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
78,39.0,47.74225067092316,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
79,44.0,44.577722226475395,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
80,39.0,47.898264007854465,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
81,44.0,44.39235094313874,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
82,39.0,47.73582574008479,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
83,44.0,44.34547128424794,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
84,71.0,47.994943486937885,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
85,58.0,44.25382772511475,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
86,71.0,47.960054863640224,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
87,58.0,44.23408153716509,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
88,71.0,48.00653297450246,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
89,58.0,44.26931780537597,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
90,71.0,47.899365480762256,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
91,58.0,44.39266882804913,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
92,71.0,47.84046566632471,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
93,58.0,44.375670350735405,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
94,71.0,47.18021961649288,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
95,58.0,44.185123443131104,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
96,71.0,48.02110722320205,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
97,58.0,44.42780347604009,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
98,71.0,47.5321691966605,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
99,58.0,44.28669603739449,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
100,71.0,47.62075080735003,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
101,58.0,44.3122606765041,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
102,71.0,47.689225616368574,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
103,58.0,45.014852196111356,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
104,71.0,47.935308280911144,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
105,58.0,44.403041914598845,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
106,71.0,47.75795019178496,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
107,58.0,44.57825429413415,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
108,71.0,47.89262490445124,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
109,58.0,44.54156279426154,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
110,71.0,48.03189006324672,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
111,58.0,44.430915402005,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
112,65.0,48.0771240241295,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
113,74.0,44.32887187360508,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
114,65.0,47.86742276643638,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
115,74.0,44.383450165647695,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
116,65.0,48.02684647677421,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
117,74.0,44.429459823731094,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
118,65.0,47.965685744262785,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
119,74.0,44.41180884581182,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
120,65.0,48.01849807111428,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
121,74.0,44.70157822460298,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
122,65.0,47.7295233576497,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
123,74.0,44.33388527802057,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
124,65.0,47.695155310042416,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
125,74.0,44.358990122259144,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
126,65.0,47.745687306445205,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
127,74.0,44.40114066687347,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
128,65.0,47.67391136821541,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
129,74.0,44.32760280612682,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
130,65.0,47.812784502227345,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
131,74.0,44.58302654027245,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
132,65.0,48.165168285089145,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
133,74.0,44.46937947616273,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
134,65.0,47.66377775865534,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
135,74.0,44.597507965613275,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
136,65.0,48.166559619288456,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
137,74.0,44.46978101499691,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
138,65.0,47.585445702042485,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
139,74.0,44.302071628586724,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
140,34.0,47.79920679209409,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
141,34.0,43.919045913973505,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
142,34.0,47.713332503862574,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
143,34.0,44.33897973976199,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
144,34.0,47.55379284900814,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
145,34.0,44.292936620109074,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
146,34.0,48.053687632369275,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
147,34.0,44.43720617707386,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
148,34.0,48.301840850320445,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
149,34.0,44.56594882514551,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
150,34.0,47.90852509757438,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
151,34.0,44.39531229204083,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
152,34.0,48.05300059524038,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
153,34.0,44.2559432062143,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
154,34.0,48.1526999386645,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
155,34.0,44.21678188451204,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
156,34.0,47.751739898656325,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
157,34.0,44.12983053493506,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
158,34.0,47.70997011288091,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
159,34.0,44.338009354246054,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
160,34.0,48.080106950027556,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
161,34.0,44.393643934115275,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
162,34.0,48.12993262589157,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
163,34.0,44.323693286257665,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
164,34.0,48.222792709843986,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
165,34.0,44.48600987621178,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
166,34.0,48.37029739403174,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
167,40.0,44.18387591590695,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
168,34.0,48.1928597702919,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
169,40.0,44.119771261122054,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
170,34.0,48.22575019376015,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
171,40.0,44.16364999714397,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
172,34.0,47.98393025470361,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
173,40.0,44.12239838548382,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
174,34.0,48.025184596691346,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
175,40.0,44.16310308134039,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
176,34.0,48.066637525815324,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
177,40.0,44.20534737746053,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
