,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,40.0,44.82449202479686,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
26,54.0,48.19581548823972,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
27,40.0,44.879458847831934,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
28,34.0,50.1541068672421,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
29,46.0,46.031876863126485,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
30,34.0,48.918720983382265,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
31,46.0,45.4552497533454,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
32,34.0,49.05581312618221,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
33,46.0,45.724258011551626,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
34,34.0,49.286561532258844,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
35,46.0,45.845461480879116,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
36,34.0,49.34258401756531,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
37,46.0,46.02117318611644,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
38,34.0,50.05005106317338,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
39,46.0,46.35287716138688,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
40,34.0,49.503448970014176,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
41,46.0,46.13483565874971,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
42,34.0,49.43016113380625,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
43,46.0,46.28271610876516,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
44,34.0,49.59701200624194,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
45,46.0,45.96766266213798,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
46,34.0,49.46353774667098,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
47,46.0,46.07464756368698,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
48,34.0,49.70877528245513,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
49,46.0,46.04380280912512,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
50,34.0,50.41569062459958,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
51,46.0,46.282498992510114,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
52,34.0,50.387617810381755,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
53,46.0,46.311576232846384,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
54,34.0,49.49824910041983,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
55,46.0,46.05260977496215,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
56,59.0,48.37684221721579,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
57,50.0,44.08039388521099,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
58,59.0,47.73089135541474,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
59,50.0,44.409983773279514,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
60,59.0,47.72457826714795,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
61,50.0,44.17779822143365,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
62,59.0,47.72634080448132,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
63,50.0,44.242621598852544,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
64,59.0,47.723456652481254,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
65,50.0,44.13654698125798,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
66,59.0,48.98250607350423,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
67,50.0,45.123132853456106,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
68,59.0,49.08473909496333,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
69,50.0,45.40013475368298,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
70,59.0,49.161005133340005,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
71,50.0,45.837531938838886,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
72,59.0,49.43308502467021,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
73,50.0,45.54166222387168,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
74,59.0,49.21802046819047,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
75,50.0,45.78925741865973,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
76,59.0,49.16375712925486,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
77,50.0,45.70023430823842,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
78,58.0,48.43155928395891,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
79,56.0,44.12588702175352,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
80,58.0,47.781282194157775,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
81,56.0,44.29636498343021,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
82,58.0,47.787723466957914,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
83,56.0,44.53326496272473,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
84,58.0,47.77032241655755,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
85,56.0,43.89328143657089,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
86,58.0,47.77939147229107,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
87,56.0,44.226827178562665,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
88,58.0,47.78221153202446,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
89,56.0,44.33054458243291,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
90,58.0,47.77724438135769,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
91,56.0,44.14786051879783,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
92,58.0,47.77791735015771,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
93,56.0,44.172611262903224,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
94,58.0,47.912490941971825,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
95,56.0,44.29096953979828,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
96,58.0,47.92197677884433,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
97,56.0,44.61820357576466,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
98,58.0,48.57623824310767,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
99,56.0,44.485241951294434,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
100,58.0,48.17480767401258,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
101,56.0,44.977277142083864,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
102,58.0,48.976862301925095,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
103,56.0,44.903164737206055,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
104,58.0,48.5392171414685,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
105,56.0,44.83687597649074,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
106,39.0,48.395775906488225,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
107,44.0,44.89918898495593,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
108,39.0,47.93656698408031,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
109,44.0,44.41050050914648,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
110,39.0,47.56424660725801,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
111,44.0,44.133364898090434,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
112,39.0,47.60263305359958,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
113,44.0,44.26685204924526,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
114,39.0,47.7560642677872,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
115,44.0,44.49966844300698,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
116,39.0,48.276438731781596,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
117,44.0,44.34771889868505,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
118,39.0,47.84476520909724,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
119,44.0,44.293408360493444,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
120,39.0,47.492500679989355,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
121,44.0,44.26093261651142,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
122,39.0,48.11264862705303,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
123,44.0,44.86705422318158,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
124,39.0,47.86382891241846,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
125,44.0,44.59605252224336,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
126,39.0,48.01755129650384,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
127,44.0,44.740799128941354,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
128,39.0,47.98288843316635,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
129,44.0,44.739954817600605,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
130,39.0,48.15126062275512,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
131,44.0,44.61628149444512,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
132,39.0,47.92910324923266,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
133,44.0,44.59580050533019,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
134,68.0,47.397085776796686,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
135,64.0,43.68933943310536,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
136,68.0,46.22770286818097,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
137,64.0,43.14356323521393,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
138,68.0,46.999818589921134,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
139,64.0,43.68155697207018,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
140,68.0,47.53223828883187,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
141,64.0,44.1386701836941,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
142,68.0,46.83329420411973,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
143,64.0,43.655155201050746,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
144,68.0,47.81785644226541,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
145,64.0,44.055666026875784,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
146,68.0,47.45576014806613,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
147,64.0,43.48555986640935,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
148,68.0,46.206948859481685,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
149,64.0,43.85950169661448,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
150,68.0,47.22886657753129,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
151,64.0,43.5687261388748,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
152,68.0,47.87739047896313,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
153,64.0,44.11468539145143,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
154,68.0,46.95610859011984,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
155,64.0,43.48479758635448,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
156,68.0,46.455617591518035,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
157,64.0,43.71203449936085,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
158,68.0,47.20988799737823,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
159,64.0,43.85979125283565,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
160,68.0,46.844506942833085,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
161,64.0,43.73025194801423,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
162,65.0,48.530424232820266,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
163,40.0,44.33286005999755,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
164,65.0,48.75012394335533,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
165,40.0,45.06193908228438,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
166,65.0,48.891667440335794,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
167,40.0,45.17319380452015,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
168,65.0,48.64384313888584,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
169,40.0,44.8557296398565,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
170,65.0,48.289050249136835,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
171,40.0,44.8917547430847,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
172,65.0,48.8564884061591,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
173,40.0,44.920554585501876,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
174,65.0,48.857888318813664,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
175,40.0,44.85429793291092,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
176,65.0,48.58857402710152,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
177,40.0,44.97101964914948,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
