,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,44.0,44.32365515445821,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
16,57.0,46.23928752141564,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17,44.0,44.311502769816336,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
18,57.0,46.0619741775935,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
19,44.0,44.108377723058865,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
20,57.0,45.775444520612055,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
21,44.0,43.883081152673505,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
22,57.0,45.805098123410495,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
23,44.0,43.896201860699705,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
24,57.0,45.78009429040418,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
25,44.0,43.95162026189425,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
26,57.0,45.93159806878861,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
27,44.0,44.00757004302605,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
28,44.0,47.195468249398154,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
29,34.0,45.6740694261227,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
30,44.0,47.515772960063245,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
31,34.0,46.318515179730305,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
32,44.0,47.740596526840164,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
33,34.0,46.808524124853925,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
34,44.0,47.207812820907414,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
35,34.0,45.72011112244754,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
36,44.0,47.39520741947722,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
37,34.0,46.04957455238703,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
38,44.0,47.18436996262292,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
39,34.0,45.70275167397689,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
40,34.0,49.02379490732867,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
41,46.0,45.30272906863087,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
42,34.0,48.76468016567824,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
43,46.0,45.099209686795106,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
44,34.0,48.79164754067309,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
45,46.0,45.22012313738901,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
46,34.0,48.70742562012683,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
47,46.0,45.10091853481824,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
48,34.0,48.93197584047477,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
49,46.0,45.37306567940242,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
50,34.0,49.27356794623674,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
51,46.0,45.8261205750363,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
52,34.0,49.17756603269338,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
53,46.0,45.639680580132335,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
54,34.0,49.24952514539859,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
55,46.0,45.76726765653004,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
56,34.0,49.13422771085923,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
57,46.0,45.572269997419866,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
58,34.0,49.132171359609906,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
59,46.0,45.56051548839096,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
60,34.0,49.20786646779845,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
61,46.0,45.6654353686717,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
62,34.0,49.323245924058995,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
63,46.0,45.80748633583457,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
64,34.0,49.158738362458166,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
65,46.0,45.63100919469262,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
66,34.0,49.15514619302264,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
67,46.0,45.61058832191353,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
68,50.0,49.6093336834692,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
69,51.0,44.4341917459959,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
70,50.0,49.44230791498383,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
71,51.0,44.284605051951175,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
72,50.0,49.31301082717182,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
73,51.0,44.17589910766557,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
74,50.0,49.1352416858234,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
75,51.0,43.94654524961268,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
76,50.0,49.44878484969331,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
77,51.0,44.335573771687976,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
78,50.0,49.31196388816419,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
79,51.0,44.16148307017595,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
80,50.0,49.37080325181652,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
81,51.0,44.189333347595166,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
82,50.0,49.585342288429416,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
83,51.0,44.48674612541022,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
84,50.0,49.405125595205114,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
85,51.0,44.23122635585519,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
86,50.0,49.37074021292276,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
87,51.0,44.24903688277369,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
88,50.0,49.27731104507724,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
89,51.0,44.102499280106414,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
90,50.0,49.266900822510195,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
91,51.0,44.09363426558384,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
92,50.0,49.26764998330867,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
93,51.0,44.08372452294356,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
94,50.0,49.341521837395476,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
95,51.0,44.191716152285586,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
96,34.0,49.78618775902523,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
97,34.0,45.75738824322062,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
98,34.0,49.6316152198798,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
99,34.0,45.53771649095446,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
100,34.0,49.69361696454641,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
101,34.0,45.557556503848936,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
102,34.0,49.6189570105621,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
103,34.0,45.566434003754566,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
104,34.0,49.73467251364542,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
105,34.0,45.59709389677198,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
106,34.0,49.63858878920696,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
107,34.0,45.47608675199432,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
108,34.0,49.636983094419435,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
109,34.0,45.46952666826954,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
110,34.0,49.56646614793042,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
111,34.0,45.47932950878399,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
112,34.0,49.38065017556802,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
113,34.0,45.33203526194818,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
114,34.0,49.395408706388004,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
115,34.0,45.30806055181625,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
116,34.0,49.44832462603732,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
117,34.0,45.35538585060137,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
118,34.0,49.53894121404202,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
119,34.0,45.46073747146282,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
120,34.0,48.46472471720369,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
121,34.0,44.140232394771644,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
122,65.0,48.58248120438986,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
123,40.0,44.457893222760994,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
124,65.0,48.99216799636811,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
125,40.0,45.00252022386927,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
126,65.0,48.95107420822386,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
127,40.0,44.97391256043766,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
128,65.0,48.80185748386786,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
129,40.0,44.80956004670396,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
130,65.0,48.916451868363026,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
131,40.0,44.90696974185661,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
132,65.0,48.881101808561645,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
133,40.0,44.84122902638269,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
134,65.0,48.91037624959657,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
135,40.0,44.879594663572185,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
136,65.0,48.58716229611933,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
137,40.0,44.58284876697301,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
138,65.0,48.603578908060506,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
139,40.0,44.61630961319428,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
140,65.0,48.789664797681596,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
141,40.0,44.85732627010698,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
142,65.0,48.68974342408408,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
143,40.0,44.700932052355725,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
144,65.0,48.672309940386874,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
145,40.0,44.639590118787936,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
146,65.0,48.62055446831368,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
147,40.0,44.6265093448814,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
148,65.0,48.503511986882955,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
149,40.0,44.561576372640815,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
150,34.0,48.40836578843171,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
151,34.0,42.981577177696835,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
152,34.0,48.22415629023675,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
153,34.0,42.86400565657262,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
154,34.0,48.252912442622616,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
155,34.0,42.90197818689163,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
156,34.0,48.31169907385241,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
157,34.0,42.975856681200845,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
158,34.0,48.36908872388886,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
159,34.0,43.05556084993674,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
160,34.0,48.23705506614613,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
161,34.0,42.891811558701015,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
162,34.0,48.31619799054309,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
163,34.0,43.01106625087242,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
164,34.0,48.23441587356684,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
165,34.0,42.909888905913846,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
166,34.0,48.22664843084139,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
167,34.0,42.88034750610099,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
168,34.0,48.15650644307231,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
169,34.0,42.78639959731139,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
170,34.0,48.245326833069825,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
171,34.0,42.927658231365044,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
172,34.0,48.122022666875274,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
173,34.0,42.74086594972807,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
174,34.0,48.33261427226848,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
175,34.0,42.941022934141586,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
176,34.0,48.30213011320633,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
177,34.0,42.97755601544801,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
178,56.0,50.61325614684176,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
179,47.0,47.602998680486294,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
180,56.0,50.690123006729316,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
181,47.0,47.814311089032586,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
182,56.0,50.59315190502486,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
183,47.0,47.73247196995553,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
184,56.0,50.2963890859963,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
185,47.0,47.34385890847335,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
186,56.0,49.98993303710474,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
