,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,65.0,47.97227420185112,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
35,52.0,44.42306575771596,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
36,65.0,47.91273132390054,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
37,52.0,44.41617183728212,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
38,48.0,48.41939545088416,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
39,53.0,44.30052398667719,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
40,48.0,47.847104454729916,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
41,53.0,44.421462787561225,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
42,48.0,47.85715328844286,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
43,53.0,44.42162389621551,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
44,65.0,47.975134539438336,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
45,40.0,44.46514246112412,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
46,65.0,47.901990789196475,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
47,40.0,44.42234275669365,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
48,65.0,47.818203101436346,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
49,40.0,44.453370569224646,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
50,65.0,47.90718756369782,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
51,40.0,44.42242607435722,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
52,43.0,47.48757691433141,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
53,41.0,44.57702541962308,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
54,43.0,47.640312807654546,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
55,41.0,44.576999566178095,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
56,43.0,47.9092344064849,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
57,41.0,44.422458890512445,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
58,70.0,47.48382294682222,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
59,54.0,44.56115104082775,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
60,70.0,47.50150891790853,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
61,54.0,44.55564842071111,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
62,43.0,48.003656966637074,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
63,51.0,44.40211818338757,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
64,43.0,47.924571938776445,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
65,51.0,44.422704790609714,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
66,43.0,47.92864723953517,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
67,51.0,44.42277012816428,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
68,43.0,47.94126156895002,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
69,51.0,44.39221292103406,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
70,40.0,47.67841097407316,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
71,34.0,44.52761388075887,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
72,40.0,47.87008240991008,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
73,34.0,44.42183118329181,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
74,40.0,47.498456165722146,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
75,34.0,44.51513849044005,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
76,40.0,47.87701961360762,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
77,34.0,44.421942404512514,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
78,65.0,48.2551961210887,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
79,59.0,44.282792211806,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
80,65.0,47.90249483955347,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
81,59.0,44.42235083791751,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
82,65.0,47.92482779412483,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
83,59.0,44.42270889262912,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
84,65.0,48.293474309954696,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
85,59.0,44.276372334533626,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
86,60.0,48.26091746535182,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
87,64.0,44.33106357376052,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
88,60.0,47.829206836886556,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
89,64.0,44.42117584270693,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
90,60.0,48.19593312788303,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
91,64.0,44.32075369301838,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
92,60.0,47.90207811706988,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
93,64.0,44.42234415678411,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
94,44.0,48.306717503988224,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
95,43.0,44.2906501414274,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
96,44.0,47.89055083778093,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
97,43.0,44.42215934484406,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
98,44.0,48.24866759753361,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
99,43.0,44.281942914657606,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
100,48.0,48.18834776426277,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
101,44.0,44.26668645011744,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
102,48.0,47.88747674343042,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
103,44.0,44.422110059203746,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
104,48.0,47.87073047465479,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
105,44.0,44.421841573436765,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
106,48.0,48.36294582540328,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
107,44.0,44.26366745229508,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
108,52.0,47.6016526865974,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
109,40.0,44.52474569996497,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
110,52.0,47.619958184323536,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
111,40.0,44.518967235672946,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
112,34.0,47.42675115144637,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
113,34.0,44.59274733525467,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
114,34.0,47.92925547051306,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
115,34.0,44.42277987967149,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
116,52.0,48.47520699093689,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
117,51.0,44.367175128413095,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
118,52.0,47.848949064547014,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
119,51.0,44.42149236140171,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
120,52.0,47.957520081514566,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
121,51.0,44.42323303409441,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
122,63.0,47.358003701211494,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
123,60.0,44.56851448130291,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
124,63.0,47.85995850486737,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
125,60.0,44.421668871051,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
126,63.0,47.366489032072565,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
127,60.0,44.56251965760238,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
128,63.0,47.85936559456902,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
129,60.0,44.421659365173696,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
130,45.0,48.234993502593,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
131,33.0,44.41124190249235,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
132,45.0,47.887624587988014,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
133,33.0,44.42211242953232,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
134,45.0,47.99721170848642,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
135,33.0,44.39599724821811,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
136,48.0,48.102792733043614,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
137,34.0,44.4102437270134,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
138,48.0,47.85982215081943,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
139,34.0,44.42166668494485,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
140,48.0,47.857361852305054,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
141,34.0,44.39593027512368,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
142,48.0,47.85039686876393,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
143,34.0,44.421515573427676,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
144,34.0,47.41848402922216,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
145,34.0,44.414756795177716,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
146,34.0,47.84083523266049,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
147,34.0,44.421362275804356,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
148,34.0,47.87261083272416,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
149,34.0,44.4218717204137,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
150,34.0,47.867930634684285,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
151,34.0,44.423454703288996,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
152,46.0,47.44352451149487,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
153,34.0,44.552774567491944,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
154,46.0,47.88079156491137,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
155,34.0,44.42200287859497,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
156,46.0,47.88126803804519,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
157,34.0,44.422010517684996,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
158,46.0,47.481833219930834,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
159,34.0,44.54667851912261,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
160,52.0,47.692802106453065,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
161,54.0,44.52558157216624,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
162,52.0,47.87154706687449,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
163,54.0,44.421854665510665,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
164,52.0,47.79427109132226,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
165,54.0,44.420615732835984,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
166,52.0,48.07520684727801,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
167,33.0,44.36801540488265,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
168,52.0,48.154446793027425,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
169,33.0,44.363689094433724,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
170,52.0,47.90041122713548,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
171,33.0,44.422317432250516,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
172,39.0,48.26869253044246,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
