,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,53.17243833016052,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
1,50.0,53.38581845701956,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
2,57.0,54.51550225734742,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
3,58.0,52.47791570993176,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
4,61.0,53.54457440051461,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5,59.0,53.43076463448974,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
6,51.0,52.072765114111064,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7,50.0,52.28185968221616,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8,50.0,53.30952845245511,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
9,54.0,53.52470762569156,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
10,61.0,54.59506917596669,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
11,54.0,52.553521473908965,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
12,55.0,53.505729124044045,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
13,62.0,53.49602519850104,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
14,50.0,52.05049344418762,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
