,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.42143010530589,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
1,34.0,44.285109455452925,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
2,34.0,47.5885680042693,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3,34.0,44.2133211047475,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
4,34.0,47.35093317021092,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
5,34.0,44.37688436916288,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
6,34.0,47.37566646734956,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
7,34.0,44.36626102987178,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
8,50.0,48.269027823718815,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
9,51.0,45.07948579738744,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
10,50.0,48.793022777970194,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
11,51.0,45.11033834444049,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
12,50.0,48.846573583453804,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
13,51.0,45.08733743304661,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
14,50.0,48.10581593708854,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
15,48.0,43.88111947167684,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
16,50.0,48.008310383007775,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
17,48.0,43.92299963742913,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
18,50.0,47.73301972815644,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
19,48.0,43.66543013260857,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
20,68.0,47.24368673789368,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
21,58.0,45.104489144027745,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
22,68.0,47.448374655225685,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
23,58.0,45.01657247111438,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
24,68.0,47.199701721089966,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
25,58.0,44.89196227504957,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
26,68.0,47.48446706550822,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
27,58.0,44.769651090449095,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
28,61.0,47.89083704753162,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
29,58.0,44.672943989828994,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
30,61.0,47.83574910679315,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
31,58.0,44.69660512493898,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
32,61.0,46.9945318764055,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
33,58.0,44.54323085947325,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
34,61.0,47.04111445323815,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
35,58.0,44.523222911645945,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
36,34.0,48.018188216341784,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
37,40.0,44.25384496471561,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
38,34.0,48.12135846602482,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
