,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,49.697363369109524,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
1,46.0,45.73152070859089,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
2,34.0,48.411599259290405,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
3,46.0,45.33793416097943,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
4,34.0,48.497157773160204,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
5,46.0,45.56981583448339,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
6,34.0,48.73894234381615,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7,46.0,45.61683581258483,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
8,34.0,48.75036860738915,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
9,46.0,45.809573610215764,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
10,34.0,49.47652305882482,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
11,46.0,46.10889549143084,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
12,34.0,48.896627541479106,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
13,46.0,45.97142668726882,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14,34.0,48.77204952578877,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
15,46.0,46.09766881275023,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
16,34.0,49.04883572849862,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
17,46.0,45.83595832166904,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
18,34.0,48.87925217529109,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
19,46.0,45.82973348453764,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
20,34.0,49.16222632147082,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
21,46.0,45.86651057617179,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
22,34.0,49.907113075883345,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
23,46.0,46.12548888043929,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
24,34.0,49.88443239870988,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
25,46.0,46.023256606648935,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
26,34.0,48.91617137023368,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
27,46.0,45.876872377407516,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
28,50.0,48.720895715831794,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
29,34.0,45.0893458790974,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
30,50.0,48.21804885192954,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
31,34.0,44.70354539173344,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
32,50.0,47.943785509307084,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
33,34.0,44.84411490655801,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
34,50.0,48.120489310997186,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
35,34.0,44.84162766947229,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
36,50.0,47.92698207274626,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
37,34.0,44.945105011536455,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
38,50.0,48.30066171827128,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
39,34.0,45.076885390962865,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
40,50.0,48.918803739125494,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
41,34.0,44.945256851260616,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
42,50.0,48.55094952030106,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
43,34.0,44.65447870940411,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
44,50.0,48.1468597527473,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
45,34.0,44.56802411184591,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
