,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.39239355850243,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
1,34.0,45.04451998132743,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
2,50.0,48.008971962450325,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3,34.0,44.678316944212824,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
4,50.0,48.27989615646117,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
5,34.0,44.866167545873544,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
6,43.0,48.7817725361452,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
7,74.0,44.42974155920361,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
8,43.0,47.42916106714128,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
9,74.0,44.18723091876682,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
10,43.0,47.56629389012325,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
11,74.0,44.473487899354765,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
12,39.0,48.026024883800204,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
13,44.0,44.36661778239697,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
14,39.0,47.99450208609988,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
15,44.0,44.53748689527172,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
16,39.0,48.26032257837322,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
