,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,61.0,48.6988792276102,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
19,53.0,45.0457566472152,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
20,61.0,48.75301144974815,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
21,53.0,45.20145830486032,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
22,61.0,49.355513631003504,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
23,53.0,44.18563886762412,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
24,41.0,44.00591473813449,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
25,33.0,42.86152127388347,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
26,41.0,46.694470454509386,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
27,33.0,42.927398054183925,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
28,41.0,45.28954926025854,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
29,33.0,42.43962420020445,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
30,44.0,46.88488396801917,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
31,46.0,43.41993227718619,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
32,44.0,47.49832932572027,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
33,46.0,42.50097459874936,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
34,44.0,47.32619071992123,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
35,46.0,42.900172820100295,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
36,34.0,48.68493324879954,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
37,34.0,46.18253616554066,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
38,34.0,49.282491161037015,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
39,34.0,45.56557185483706,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
40,34.0,49.46569396169826,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
41,34.0,44.672206470645385,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
42,65.0,49.767419458544865,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
43,52.0,44.425707167152645,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
44,65.0,49.32574451741521,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
45,52.0,46.24462875852844,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
46,65.0,50.253802183586515,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
47,52.0,44.626288241233645,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
48,34.0,48.82154453755562,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
49,40.0,44.225571622592966,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
50,34.0,49.29676297691358,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
51,40.0,44.24405591054796,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
52,34.0,49.76535150833427,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
53,40.0,44.39088094011065,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
54,50.0,48.37003862468172,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
55,49.0,45.94704387746768,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
56,50.0,48.097395114164165,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
57,49.0,45.58724321857249,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
58,50.0,48.1303043862213,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
59,49.0,44.57780188406337,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
60,48.0,47.59551070559267,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
61,53.0,45.4543573589938,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
62,48.0,47.12458378148341,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
63,53.0,46.63719073911085,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
64,34.0,48.433484771292626,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
65,33.0,43.903419111687704,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
66,34.0,48.37847255346853,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
67,33.0,43.985630098395994,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
68,34.0,47.8486142069379,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
69,33.0,44.3326479302428,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
70,55.0,48.48666779851046,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
71,34.0,45.22860959000769,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
72,55.0,46.83378798156208,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
73,34.0,45.59962340037169,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
74,55.0,47.05726721712065,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
75,34.0,45.33380185576004,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
76,55.0,46.91720965356986,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
77,46.0,43.38307361377396,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
78,55.0,47.738089346896956,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
79,46.0,42.508357652350085,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
80,55.0,47.355834345276136,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
81,46.0,42.49788388841657,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
82,54.0,49.699012220502624,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
83,44.0,45.243275579858526,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
84,54.0,50.17066821546616,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
85,44.0,45.21682902083305,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
86,54.0,49.451529516922754,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
87,44.0,45.264548518513564,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
88,34.0,48.24994124840922,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
89,34.0,43.15803852220815,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
90,34.0,47.89701094875891,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
91,34.0,43.080598199662134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
92,34.0,48.20136456631449,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
93,34.0,43.586339415149254,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
94,50.0,47.75641999854201,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
95,60.0,44.58982396072976,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
96,50.0,48.315618536442486,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
97,60.0,44.19459311351344,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
98,50.0,48.71790899520646,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
99,60.0,43.96293288650407,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
100,33.0,48.905371470236055,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
101,40.0,44.34460949888811,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
102,33.0,49.130006437150236,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
103,40.0,44.25217211944711,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
104,33.0,50.55914587808559,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
105,40.0,45.61692024747146,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
106,56.0,47.43283394388547,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
107,54.0,43.5686927256398,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
108,56.0,47.81328348788432,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
109,54.0,43.6125326421736,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
110,56.0,46.704821462637696,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
111,54.0,42.877230638165535,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
112,54.0,48.569192355384615,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
113,41.0,43.827662673741926,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
114,54.0,47.986926053447725,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
115,41.0,43.30806914488175,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
116,54.0,47.705578674447715,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
117,41.0,43.36056696518493,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
118,41.0,48.18967563142149,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
119,58.0,44.42089787422838,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
120,34.0,49.58249923983073,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
121,33.0,44.94105495522566,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
122,34.0,49.49816105924182,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
123,33.0,45.247190603107136,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
124,50.0,48.04216370641147,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
125,34.0,43.50779610650197,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
126,50.0,47.58313931466835,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
127,34.0,43.334749185711814,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
128,39.0,47.096533205304254,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
129,34.0,43.06268682018374,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
130,39.0,47.515258931307805,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
131,34.0,42.79036746560053,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
132,39.0,47.25755108797399,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
133,34.0,42.57252405503568,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
134,33.0,48.45159364340471,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
135,41.0,44.78587608600799,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
136,33.0,47.8341232579612,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
137,41.0,45.066040007191035,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
138,33.0,48.339228428764024,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
139,41.0,45.78555000425746,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
140,60.0,45.638694879034624,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
141,64.0,45.54816596958395,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
142,60.0,48.65151364304807,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
143,64.0,43.72968449482531,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
144,60.0,48.65078255462625,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
145,64.0,43.45380250854698,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
146,52.0,47.16619847981556,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
147,46.0,44.56377926108718,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
148,52.0,46.894251859930165,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
149,46.0,44.66939350283458,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
150,52.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
151,46.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
152,52.0,45.68355209690862,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
153,46.0,44.28492192229685,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
154,50.0,48.34629305583419,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
155,47.0,44.14614962833997,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
156,50.0,48.19302530682982,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
157,47.0,44.49240715128682,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
158,50.0,47.96582263270857,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
159,47.0,44.66215241124111,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
160,53.0,48.168117756905524,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
161,49.0,45.53894398723624,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
162,53.0,47.198999914425194,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
163,49.0,45.094930120345566,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
164,53.0,47.80996082033593,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
165,49.0,45.71696528959709,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
166,52.0,48.103921612073876,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
167,43.0,44.37309935871453,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
168,52.0,48.85074441258955,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
169,43.0,43.199999505776915,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
170,52.0,49.21233936309735,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
171,43.0,44.177303774035984,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
172,50.0,47.83731670316732,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
173,71.0,43.34401273676472,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
174,50.0,47.71282659796501,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
175,71.0,43.27724516848795,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
176,50.0,47.02907751756925,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
177,71.0,43.745648735075356,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
178,45.0,47.03876807431834,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
179,44.0,44.7710089530084,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
180,45.0,46.38178003718787,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
181,44.0,44.98962216013082,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
