,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
1,40.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
2,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
3,40.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
4,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
5,40.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
6,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
7,40.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
8,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
9,40.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
10,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
11,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
12,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
