,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.246557491018955,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
1,52.0,53.544148577540724,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
2,50.0,54.78183479833379,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
3,50.0,52.53549154417203,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
4,51.0,53.67861494166981,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
5,53.0,53.62221302426871,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6,50.0,52.35709878755183,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
7,50.0,52.5077098096526,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
8,60.0,53.797771358730905,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
9,60.0,54.38420347477526,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
10,54.0,55.13379448468018,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
11,58.0,52.871362733829905,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
12,67.0,53.93944827379289,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
13,64.0,53.50919831731882,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
14,52.0,52.0681194599188,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
15,51.0,52.32349547380381,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
16,60.0,53.21766002330368,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
17,60.0,53.327847235806615,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
18,54.0,54.65914737847038,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
19,58.0,52.50922162552292,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
20,67.0,53.53461474969827,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
21,64.0,53.40958801958721,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
22,52.0,51.97317387602086,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
23,51.0,52.29461435897303,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
24,50.0,52.9591675258879,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
25,50.0,53.05357208775703,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
26,50.0,54.33452969227081,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
27,50.0,52.42506221209358,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
28,51.0,53.44401350990869,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
29,50.0,53.27607086676554,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
30,50.0,51.87762556516782,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
