,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,56.0,44.75541118662,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
14,58.0,48.01157675921596,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
15,56.0,44.42582506581132,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
16,58.0,48.02263922549619,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
17,56.0,44.42376345824762,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
18,58.0,48.244069194439106,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
19,56.0,44.49665484266099,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
20,58.0,48.01855683380814,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
21,56.0,44.41350751535033,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
22,58.0,47.88967110521661,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
23,56.0,44.447281621310786,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
24,65.0,48.56344463268216,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
25,52.0,44.65754678845511,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
26,65.0,47.649364189118806,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
27,52.0,44.34654250666813,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
28,65.0,48.5084055622845,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
29,52.0,44.602465799541164,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
30,65.0,48.43787718862709,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
31,52.0,44.62774274206325,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
32,34.0,48.47249297727794,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
33,40.0,44.488134832673154,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
34,34.0,48.439219595516036,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
35,40.0,44.44394210100161,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
36,34.0,48.13066722257585,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
37,40.0,44.526613884763755,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
38,34.0,48.50083773447643,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
39,40.0,44.48283964827553,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
40,34.0,48.63302198422041,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
41,33.0,44.72625942302607,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
42,34.0,48.68747657827824,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
43,33.0,44.70990707215487,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
44,34.0,48.558096598811424,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
45,33.0,44.667317146935034,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
46,34.0,48.54343493441626,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
47,33.0,44.6693830557699,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
48,34.0,48.91020380366539,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
49,33.0,44.783225493697,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
50,55.0,48.32064969279666,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
51,46.0,44.42113295524658,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
52,55.0,48.02976163622092,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
53,46.0,44.4933972975079,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
54,55.0,48.23856875237057,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
55,46.0,44.38958671809088,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
56,55.0,48.05756570580924,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
57,46.0,44.267908149598775,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
58,55.0,47.671210684913504,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
59,46.0,44.37536776723115,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
60,50.0,48.39489776536628,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
61,60.0,44.66011856308448,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
62,50.0,48.44886058348289,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
63,60.0,44.631358308919076,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
64,50.0,48.07916535927025,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
65,60.0,44.65294257365489,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
66,50.0,48.25841014213287,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
67,60.0,44.568664914712265,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
68,50.0,48.278977884191065,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
69,60.0,44.57543550317432,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
70,50.0,48.26182287084793,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
71,60.0,44.59485796481516,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
72,54.0,48.49569981303408,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
73,41.0,44.485177861884516,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
74,54.0,48.231241913842624,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
75,41.0,44.559721546379656,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
76,54.0,48.293081709144225,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
77,41.0,44.31245999543415,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
78,54.0,47.88404588871805,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
79,41.0,44.445429885431665,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
80,54.0,48.5215828724729,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
81,41.0,44.542142923811994,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
82,54.0,48.31441848968507,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
83,41.0,44.58710201250564,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
84,43.0,47.82656702755071,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
85,41.0,44.622615327265045,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
86,43.0,47.84454091290265,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
87,41.0,44.55957999191362,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
88,43.0,48.10503156100967,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
89,41.0,44.518175014131955,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
90,43.0,47.43299378825423,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
91,41.0,44.34181271004094,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
92,43.0,47.58009262695545,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
93,41.0,44.3453730857464,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
94,34.0,46.133646594320176,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
95,33.0,44.03070968283795,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
96,34.0,46.45032971835511,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
97,33.0,43.973472286320366,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
98,34.0,48.171907199877964,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
99,33.0,44.54018945925838,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
100,34.0,46.417859075705394,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
101,33.0,44.055644915789486,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
102,34.0,46.63648432873616,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
103,33.0,44.034751558183984,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
104,44.0,48.30445993005171,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
105,34.0,44.58035664196805,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
106,44.0,48.30504893403113,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
107,34.0,44.58401769701658,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
108,44.0,48.21968307694847,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
109,34.0,44.54481398205881,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
110,44.0,48.207312974310064,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
111,34.0,44.55184450273286,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
112,44.0,48.0319908241832,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
113,34.0,44.49413111234544,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
114,44.0,47.966543449784716,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
115,34.0,44.52354217516931,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
116,60.0,47.51061324654454,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
117,64.0,44.12765110307568,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
118,60.0,47.19533130156033,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
119,64.0,44.21871549820005,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
120,60.0,48.26464550468278,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
121,64.0,44.43458282254319,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
122,60.0,48.02368361591753,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
123,64.0,44.4913965054899,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
124,60.0,48.41735932741597,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
125,64.0,44.46089470156787,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
126,60.0,48.14078564606087,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
127,64.0,44.52994471617481,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
128,52.0,48.119122359496984,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
129,34.0,44.436953882474285,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
130,52.0,48.05474739026194,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
131,34.0,44.41576261983034,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
132,52.0,47.46616022344597,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
133,34.0,44.30786826803363,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
134,52.0,47.578406852266085,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
135,34.0,44.286874459509505,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
136,52.0,47.61316451324167,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
137,34.0,44.264482215865705,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
138,52.0,47.45306374416759,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
139,34.0,44.303557105863035,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
140,66.0,48.42820433442776,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
141,53.0,44.50812875809764,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
142,66.0,48.23644915759825,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
143,53.0,44.56143569197674,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
144,66.0,48.28025130030971,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
145,53.0,44.49846624268269,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
146,66.0,48.136884567126884,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
147,53.0,44.5286605402091,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
148,66.0,48.140086122234166,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
149,53.0,44.529714443550006,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
150,66.0,48.31637655510503,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
151,53.0,44.48847071555956,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
152,45.0,48.55338684649171,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
153,44.0,44.6450054075092,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
154,45.0,48.510238719746305,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
155,44.0,44.65156305964144,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
156,45.0,48.3781484841207,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
157,44.0,44.53804080037863,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
158,45.0,48.265968482567466,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
159,44.0,44.571153005645826,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
160,45.0,48.33472347685116,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
161,44.0,44.52143184804166,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
162,45.0,48.21638646593777,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
163,44.0,44.55483135843882,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
164,52.0,47.155339213413114,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
165,44.0,44.23909968508156,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
166,52.0,47.20162211161111,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
167,44.0,44.224733666061326,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
168,52.0,47.22676633493461,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
169,44.0,44.22906343399515,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
170,52.0,46.54024116291739,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
171,44.0,44.060259264147014,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
172,52.0,46.63277482064268,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
