,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,44.76034886163211,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
1,45.0,44.76862378547702,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2,45.0,44.84863922552561,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
4,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
5,45.0,45.479676878434674,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
6,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
7,37.0,44.49370755996804,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
8,37.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
9,37.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
10,37.0,45.095375491124145,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
11,37.0,44.71630655868256,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
12,37.0,44.76777569522457,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
13,37.0,44.86091062780319,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
14,57.0,44.52609309722284,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
15,57.0,44.55332010747998,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
16,57.0,44.6045638224221,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
17,57.0,44.68694438993967,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
18,57.0,44.744229863907805,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
19,57.0,44.83680018261178,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
20,57.0,44.907028522727416,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
21,48.0,44.51355153804809,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
22,48.0,44.54180597271744,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
23,48.0,44.58908881620881,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
24,48.0,44.6702396506126,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
25,48.0,44.74093414463724,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
26,48.0,44.81578093551619,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
27,48.0,44.89823379384419,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
28,47.0,44.850069582750294,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
29,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
30,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
31,47.0,45.45569737815224,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
32,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
33,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
34,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
35,48.0,44.50065113443753,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
36,48.0,44.47971688986402,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
37,48.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
38,48.0,44.654223148911534,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
39,48.0,44.84601925294142,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
