,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,45.55269990361607,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
1,45.0,45.46840296081788,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
2,45.0,45.48195664943333,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
3,45.0,45.335148814594206,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
4,45.0,45.385328998257215,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
5,45.0,45.80226479565912,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
6,45.0,45.34669036364191,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
7,47.0,44.555389364795374,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
8,47.0,44.52397360525497,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
9,47.0,44.42834697066496,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
10,47.0,44.53162017787929,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
11,47.0,44.5557292659825,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
12,47.0,44.58782351898867,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
13,47.0,44.97282722318414,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
14,69.0,44.774819055921164,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
15,69.0,44.79659463967847,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
16,69.0,44.88517307059849,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
17,69.0,44.912689407700604,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
18,69.0,44.8749510519021,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
19,69.0,44.57804512241005,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
20,69.0,44.82285976026274,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
